id,created_at,text
977253927296135168,2018-03-23 18:41:07,"US cultural theorist Naomi Wolf is scalded by the white hot truth of Juche, https://t.co/l08MS1QA6K"
977252968826331137,2018-03-23 18:37:18,"Self-proclaimed ""artist of the deal"" Donald Trump assures constituency of gullible simpletons that latest betrayal… https://t.co/kiCntJpyNZ"
977212590668570625,2018-03-23 15:56:52,Warnings of Dear Leader Kim Jong-Il concerning globalist conspiracy to spread aerial chemical trails are echoed by… https://t.co/uCQqrl8cb9
977197578667388928,2018-03-23 14:57:12,Space Station Kim Il-Sung has maintained continuous and stable Earth orbit for over fifty years.
977197243135557637,2018-03-23 14:55:52,"Fall of Chinese space station to Earth attributed to cheap and shoddy capitalist workmanship, Chinese abandonment of Mao Zedong principles."
977195968914436097,2018-03-23 14:50:49,"Supreme Leader Kim Jong-Un denies rumours he will attend wedding of Prince Harold of England to Megan Markle, citin… https://t.co/Gw5hilJ9N7"
976963211475017729,2018-03-22 23:25:55,"UPDATE: As predicted by Marshal Kim Jong-Un, mustachioed ladies man John Bolton is now Donald Trump chief security lackey."
976962884650651653,2018-03-22 23:24:37,"RT @DPRK_News: John Bolton, top candidate for Donald Trump national security adviser, is known for his mustache and for his winning ways wi…"
976946155861889024,2018-03-22 22:18:08,Haeju Man-Child Friendship Group has been dissolved.
976919920599379968,2018-03-22 20:33:54,Kim Il Sung University Paleontology Department determines large fossil in Chagang Province actually unusually large… https://t.co/uexORbp570
976890176621481984,2018-03-22 18:35:42,"Korea Postal Union notes 350% increase in letters from United States, beseeching Marshal Kim Jong-Un to cleanse thi… https://t.co/YVVcAzz5qg"
976873059138326528,2018-03-22 17:27:41,"Angels tuck US commerce minister Wilbur Ross into bed for sweet dreams of fairies and puppy dogs, as matters of eco… https://t.co/CCNnwoYdG4"
976856674496638978,2018-03-22 16:22:34,"Saudi crown prince Mohammad, seeking to purchase affordable vacation home, is subjected to endless sales presentati… https://t.co/6003HAGjxG"
976853490541715456,2018-03-22 16:09:55,Craze for pistol shaped telephones amongst young United States black men continues unabated.
976843072553222145,2018-03-22 15:28:32,"US conservative journalist Dana Loesch, taken hostage by radical terrorist organization, proclaims membership in gr… https://t.co/jb4bdXvi4l"
976832575007346690,2018-03-22 14:46:49,"John Bolton, top candidate for Donald Trump national security adviser, is known for his mustache and for his winnin… https://t.co/VFlJGjujaH"
976830052099870721,2018-03-22 14:36:47,"""Red Seal of Peoples Network Security"" Virtual Private Network application ranked #30 on US Apple corporation's ""ap… https://t.co/Fejgl1mpe1"
976828464891383809,2018-03-22 14:30:29,"Pyongyang Ladies Mahjong Association cautioned against promotion of profanity, vulgar talk, and similar vices."
976820355317846016,2018-03-22 13:58:15,"Supreme Leader Kim Jong-Un is said to be ""fleek,"" by leading authorities in such matters. https://t.co/VTXq9aPPB1"
976790266224041989,2018-03-22 11:58:42,"Proposed duel between septuagenarian American dotards bogs down in empty words, and hot soiled trousers.

Marshal K… https://t.co/XILDkU3daR"
976480337378201600,2018-03-21 15:27:09,"Movie studio claims greatest crossover, undeservedly and cruelly stripping title away from Basketball legend Allen… https://t.co/wwRBJuIjFj"
976126334245187584,2018-03-20 16:00:28,"""Mister Rogers"" is blasted as globalist flunky spreading false message of humility and whimsy to young workers, rat… https://t.co/MIzkIphlWX"
976110372640972806,2018-03-20 14:57:02,"US first lady Ivanna Trump suffers scorn as delinquent fluff-head, play acting as leading medical researcher.

Mars… https://t.co/hIFJIXkl4P"
975832799503638530,2018-03-19 20:34:04,"Daughter of Richard Nixon, infamous for his bestial war crimes, to run for governor of US New York province. https://t.co/DOmd5cBg1X"
975800087103397890,2018-03-19 18:24:04,"Supreme Leader Kim Jong-Un ""live stream"" of Overwatch, with special guest Taylor Swift, is expected to break all re… https://t.co/SthZm9II0d"
975797060812394496,2018-03-19 18:12:03,Ministry of Transport bans self-driving cars.
975748072247619585,2018-03-19 14:57:23,Experts describe massive surplus of ballots in Russian presidential election as evidence of success of Vladimir Putin economic polices.
975747504057868288,2018-03-19 14:55:08,"Vladimir Putin defies all odds to defeat seven challengers, in thrilling election comeback victory. https://t.co/6q1A6HIWf5"
975102094339395587,2018-03-17 20:10:30,"Deputy chief of U.S. secret police denounced as contemptible and poisonous renegade, is personally shot by Donald Trump."
975100207452082177,2018-03-17 20:03:00,"Democratic Peoples Republic of Korea punishes unauthorized practice of flower arrangement, most harshly. https://t.co/9adeqdncB6"
975098887185879041,2018-03-17 19:57:45,"Each day in United States, thousands of children are killed by stinging insects and venomous pollens, due to neglig… https://t.co/KLReZ9f18l"
975096965972275201,2018-03-17 19:50:07,"RT @DPRK_News: Saint Patricks Day is Irish national holiday, devoted to drunken fist fights, fornication, and celebration of mythic figure…"
975096866554642438,2018-03-17 19:49:44,Florists must be licensed. https://t.co/Cg1tsz8gKq
974688369786654721,2018-03-16 16:46:30,"Decadent west amazed by film trailer concerning exploits of imaginary freaks, beating one another whilst clad only in underwear."
974677199314964480,2018-03-16 16:02:07,"Tossing and turning, another sleepless night.
The rain crashes against my window pane.
Jumped into my car--didn't d… https://t.co/HZIvV3unNu"
974676527840399360,2018-03-16 15:59:27,"I saw you, and HIM, walking in the rain.

You were holding hands and I'll ... never be the same. https://t.co/T4tkiR4z00"
974675534377562113,2018-03-16 15:55:30,"Supreme Leader Kim Jong-Un does not ""unfollow"" any person on Twitter.

He merely observes the comedy. https://t.co/RYMxP2ixy9"
974661498579566592,2018-03-16 14:59:44,"Ministers purged by Porcine Sack of Malodorous Laundry Donald Trump like bulimic Italian model.

Loyal DPRK Ministe… https://t.co/RX3h7M1weZ"
974542834962391040,2018-03-16 07:08:12,"Pyongyang Toys R Us to remain open, providing children of all ages with curious stuffed beasts and assault rifles. https://t.co/KlAMlClMou"
974451431162826752,2018-03-16 01:05:00,Obscene footballing chants not permitted at Rungrado 1st of May Stadium
974437390877011968,2018-03-16 00:09:12,"KPA Analtyics Group Election Prediction Model predicts Vladimir Putin to win Russian Presidency, smiting opponents… https://t.co/5zUbsFq2tc"
973991466111512585,2018-03-14 18:37:16,English reporter Piers Morgan is expected to blather concerning some nonsense.
973988778900631565,2018-03-14 18:26:35,Television actor Lawrence Kudlow to preside over economic destruction of United States.
973986115416977410,2018-03-14 18:16:00,"Inhalation of manganese dust is known to cause neurological disorders.

Do not inhale manganese dust."
973985227973459970,2018-03-14 18:12:28,"Ministry of Health recommends daily consumption of foods containing manganese, including sweet potatoes and lima beans."
973983917366763520,2018-03-14 18:07:16,Democratic Peoples Republic of Korea is rich in pyrolusite and similar manganese bearing ores.
973983653092044806,2018-03-14 18:06:13,Most common form of manganese is ore known as pyrolusite.
973982852302954496,2018-03-14 18:03:02,Manganese is declared to be strategically valuable element.
973980807344861187,2018-03-14 17:54:54,"Supreme Peoples Assembly President Kim Yong-Nam shouts at children to ""get off his lawn.""

Children dutifully compl… https://t.co/cv0oh2ZWfv"
973973937234350081,2018-03-14 17:27:36,"Saint Patricks Day is Irish national holiday, devoted to drunken fist fights, fornication, and celebration of mythi… https://t.co/2mKeIIvuS8"
973971387588202497,2018-03-14 17:17:28,Former Donald Trump foreign minister Rex Tillerson said to be depressed and lonely in retirement on his vast Texas… https://t.co/bPPHtBvjfw
973970478460260352,2018-03-14 17:13:52,"Multiple faults detected in English translation department at Ministry of Information.

Those responsible have been sacked."
973967751835537408,2018-03-14 17:03:02,@prchovanec No. It is not.
973965486546354181,2018-03-14 16:54:02,Marshal Kim Jong-Un drops science on some fools.
973961453504954368,2018-03-14 16:38:00,Supreme Leader Kim Jong-Un declares value of π to be 3.14.
973960322766770176,2018-03-14 16:33:30,.@DPRK_News wants to show notifications.
973959050936422400,2018-03-14 16:28:27,"Scott Baio terminated as host of ""Super Friends with Honey Badger Live Show"" at Pyongyang Zoo, for failing to discl… https://t.co/CatzsWCJvQ"
973958127694614533,2018-03-14 16:24:47,Supreme Leader Kim Jong-Un scores unheard of ENTP on prestigious Myers Briggs personality test.
973949239314264066,2018-03-14 15:49:28,"Children across Democratic Peoples Republic of Korea stage school walkout to study marksmanship, ballistics, and si… https://t.co/CIxVDLi4L7"
973945504009633792,2018-03-14 15:34:37,"Supreme Leader Kim Jong Un amazes dancing schoolchildren in streets, cleaving stereo in half with a single mighty chop."
973944675164975104,2018-03-14 15:31:20,Image of poorly groomed man contemplating young woman's rump continues to transfix morally depraved west. https://t.co/sYqCkLNEIE
973941489251340288,2018-03-14 15:18:40,Korean-American Friendship Society for Study of Juche Idea of Great Leader Kim Il-Sung to increase advertising time… https://t.co/gUFPypVcD4
973933713200476160,2018-03-14 14:47:46,"UPDATE: Scott Baio has now agreed to host ""Super Friends with Honey Badger Live Show"" at Pyongyang Zoo, beginning a… https://t.co/QWwiDPzKaB"
973835578277027840,2018-03-14 08:17:49,Theories of late English physicist Stephen Hawking concerning information loss and black holes largely coincide wit… https://t.co/7t4mfi80xG
973799548039696386,2018-03-14 05:54:39,"In updating previous item and addressing rumors, all Show Hosts subject to Venereal Disease Testing, with minimum score to pass."
973754480150839296,2018-03-14 02:55:34,"Correction: Scott Baio is not new host of ""Super Friends with Honey Badger Live Show.""

Super Friends with Honey Ba… https://t.co/mu4rIDdNnO"
973714409339187201,2018-03-14 00:16:20,"New host of ""Super Friends with Honey Badger Live Show"" is Scott Baio, https://t.co/lKz16lvkK0"
