id,created_at,text
995396314811764736,2018-05-12 20:12:29,"RT @EurovisionF2: Malgré un incident malheureux sur scène, l'Anglaise @surieofficial a magnifiquement illustré les paroles de sa chanson !…"
995392726798565376,2018-05-12 19:58:14,"That was everyone who's ever been on stage's worst nightmare and it must have been scary, but what a pro, what a re… https://t.co/rA0gDG0d2o"
995334848754651137,2018-05-12 16:08:15,"RT @lumos: Since Lumos began working in Bulgaria, the number of children in institutions has reduced by 81%. Fantastic progress has been ma…"
995332539266068480,2018-05-12 15:59:04,"RT @danieldjones: A wee bit nervous putting this tweet out here, please be kind Twitter.

I had a really terrible mental health day today.…"
995241060778553344,2018-05-12 09:55:34,"RT @jasonsfolly: To the 40 kids going to my house for a party tonight: Lucius Malfoy's place, eh? What fun. Sorry I won't be there to meet…"
995218667259486208,2018-05-12 08:26:35,RT @FRabbits: https://t.co/qSnss2QHR2
995062051289620480,2018-05-11 22:04:15,"RT @lumos: “Some orphanages operate more like opportunistic businesses than charities, intentionally subjecting children to poor conditions…"
995061771835715589,2018-05-11 22:03:08,"RT @lumos: ""Years of research have shown that in fact, orphanages have negative impact on the physical, social and intellectual development…"
995002254154522624,2018-05-11 18:06:38,"@jackthorne @thariqziyad @Popski_emski @LoraFitz @DickLeFenwick Shocked, frankly. @DickLeFenwick, stop making up the rules as you go along."
995001970376216577,2018-05-11 18:05:30,@thariqziyad @jackthorne @Popski_emski @LoraFitz @DickLeFenwick Joint ops.
995001821222592515,2018-05-11 18:04:55,"@Etta_Irwin_15 What can I say to that except, thank you very much!"
995000642505723906,2018-05-11 18:00:14,@jackthorne @Popski_emski @LoraFitz @DickLeFenwick Remind me where he crops up... (I'm laughing)
995000387789783040,2018-05-11 17:59:13,@jackthorne @Popski_emski @LoraFitz @DickLeFenwick 'Mistrust those in whom the impulse to punish is strong.' Nietzsche
994999903540731904,2018-05-11 17:57:17,"@DickLeFenwick @jackthorne @Popski_emski @LoraFitz I can't help feeling you're not showing the proper degree of contrition here, Mr Parker."
994999537382100993,2018-05-11 17:55:50,Fair point. I do love me some death. https://t.co/iEwati1HhN
994999176663568384,2018-05-11 17:54:24,@jackthorne @Popski_emski @LoraFitz @DickLeFenwick Enchanted Muggle artefacts are specifically prohibited by Minist… https://t.co/fDRT7LrfLc
994998025817874432,2018-05-11 17:49:50,"@StuartJRitchie Of course it's terrifying. I've been there, but it worked out ok. I've got a hunch it's going to go… https://t.co/DpqA0r0y1f"
994997492906373120,2018-05-11 17:47:43,"@seanjonesqc For god's sake, man, you've already made me cry. What d'you want, my bloody heart on a platter?"
994997121924333568,2018-05-11 17:46:14,"@jackthorne @Popski_emski @LoraFitz @DickLeFenwick Turn towards the light, Jack. There's still time."
994996006063394817,2018-05-11 17:41:48,I'm not sure I'll ever write a story as good as this. https://t.co/mrCtNMIFpc
994992362391777286,2018-05-11 17:27:19,"@katmac95 Needed that, thank you xxx"
994901458251329536,2018-05-11 11:26:06,"RT @YoungScot: If you’ve been impacted by the news about Scott Hutchison and would like to talk to somebody, there are lots of people who a…"
994657217516273665,2018-05-10 19:15:35,@HiraHyder Tell someone you trust that you're struggling. Sometimes the bravest thing you can do is let people help… https://t.co/fSgItrfxQZ
994653365907918848,2018-05-10 19:00:16,"RT @FRabbits: If you see this Scott, please call this confidential number (116 000) to talk to someone. We just want you to feel better and…"
994627254117392385,2018-05-10 17:16:31,@StuartJRitchie just heard your news. Congrats xxx
994625911868870656,2018-05-10 17:11:11,@jennycolgan I’ll be out to play the MOMENT I’m done. Nearly there 🍾
994623579504496643,2018-05-10 17:01:55,"@jennycolgan I’ve just seen your DM. I’m an idiot. A nearly feral, deep-in-edits idiot. Hope you had fun xxx"
994314627046625280,2018-05-09 20:34:15,"RT @FRabbits: We are worried about Scott, who has been missing for a little while now. He may be in a fragile state and may not be making t…"
994314555131138049,2018-05-09 20:33:58,"RT @BBCScotlandNews: Scott Hutchison, the lead singer of the band Frightened Rabbit, has been reported missing amid concerns for his welfar…"
994292804049305600,2018-05-09 19:07:32,".@RJonesUX I didn't believe in graphology until about three minutes ago.

https://t.co/29IjYYNjoF https://t.co/GaN9L6oRVv"
994252393666801665,2018-05-09 16:26:57,"@StellaStarsky I’m not shore, sumtimes"
994182646426230785,2018-05-09 11:49:48,"@ArtyBagger @twlldun @HelenMilburn Sod off, Gray 😘"
994181670621335552,2018-05-09 11:45:55,"@twlldun @ArtyBagger @HelenMilburn For the last bloody time: ‘scone’. 

Let that be an end to the matter."
994177585750962176,2018-05-09 11:29:42,@HelenMilburn You’d be a great copy editor. Right up your street.
994173674713382912,2018-05-09 11:14:09,The great thing about editing id how you get to look back on the the triumphant moment after your ninteeth readthou… https://t.co/KxSnrIpX4v
994170501328244736,2018-05-09 11:01:32,RT @HPPlayNYC: #CursedChildNYC’s @MissDumezweni and @AnthonyBoyle have both been recognised in the Theatre World Awards (@TWAwards) for the…
993897968033042438,2018-05-08 16:58:35,@JJMarsh1 @AKAmbrose We approve 💞 https://t.co/VwwH7Uxn8f
993881165802168320,2018-05-08 15:51:50,"RT @susie_dent: Word-trivia of the day: 'umbrage' looks back to the French 'ombrage', shade from the heat of the sun. To give umbrage was t…"
993829430081581056,2018-05-08 12:26:15,"RT @Fleimkepa: A ballerina from Palestine was visiting Italy and fell in love with the melody of the street music.

Her father encouraged h…"
993486766614212608,2018-05-07 13:44:37,"RT @lumos: In 2018, Lumos expanded into Colombia, working with the government to support family-based care and protect children’s rights: h…"
993447919092150272,2018-05-07 11:10:15,@ArtyBagger Is nothing left untainted in this tawdry world? #BeesAnalytica
993427958558838784,2018-05-07 09:50:56,@ArtyBagger Instantly thought of you #biased #judge https://t.co/d40JYyE6jY
993247824782528512,2018-05-06 21:55:09,@euanmccolm Your best ever.
993104166892515328,2018-05-06 12:24:19,RT @gaywonk: These dumbass “redistribute sex” bros are going to feel real dumb when us gay guys start demanding handjobs from them.
993087513907617793,2018-05-06 11:18:08,"RT @womensart1: ""Soup"" a series by photographic artist Mandy Barker featuring plastics and trash found on the beach #womensart https://t.co…"
992427869048659968,2018-05-04 15:36:57,RT @paulfthornley: The Fizzing Whizbees had their first outing as a softball team today. Never have I enjoyed being soundly beaten at sport…
992338335434788864,2018-05-04 09:41:10,"@hopelikethesun You did see me, but I'm sure you'll have far bigger opportunities in your life! x"
992046557242503168,2018-05-03 14:21:45,RT @MonicaLewinsky: blaming the intern is so 1990's. 🙄 https://t.co/6CGPERpNqx
992046030584778757,2018-05-03 14:19:39,"RT @qikipedia: Word of the day: SCROGGLINGS - small, worthless apples left hanging on a tree after the crop is gathered."
991774500432818177,2018-05-02 20:20:41,@CCriadoPerez Same.
991744323862573056,2018-05-02 18:20:47,RT @LettersOfNote: Here’s another letter Trump definitely didn’t write. https://t.co/Ao9qCnO6Fx
991742576754679808,2018-05-02 18:13:50,"RT @womensart1: Beatrix Potter (1866-1943) 'mycology study', British author and artist who contributed to science and natural history #wome…"
991693637363871746,2018-05-02 14:59:22,"RT @Kasparov63: But this is always how it works. People adjust to a level of dishonesty as to a drug, and greater amounts of bigger, bolder…"
991687853343232001,2018-05-02 14:36:23,RT @SadiqKhan: Sajid Javid has been the target of vile abuse online. Britain's diversity is part of what makes us great. We must not allow…
991687397615263745,2018-05-02 14:34:34,"RT @lumos: “No matter how pretty the orphanage, how friendly the staff is and how great toys are, such institutions cannot possibly provide…"
991601258929754112,2018-05-02 08:52:17,"@AnnaRoseVan That answer really touched me, Anna."
991597524841529344,2018-05-02 08:37:27,"It's that anniversary again. This year, I apologise for killing someone who didn't die during the #BattleofHogwarts… https://t.co/na3ibeKPrY"
991583801016012802,2018-05-02 07:42:55,"RT @womensart1: Argentinian artist Marta Minujín's monumental replica of the Greek Parthenon created with 100,000 copies of banned books, t…"
991327765654884352,2018-05-01 14:45:31,@Sathnam @thetimes @londonpressclub @jealnicola @fletcherr @emmatimes2 @JohnWitherow 👏👏👏
991318580821192705,2018-05-01 14:09:02,RT @EmmaWatson: Love you so much Noma ❤️ https://t.co/VFyBQMJ6BG
991318510071701504,2018-05-01 14:08:45,RT @HPPlayNYC: Christine Jones has been nominated for the #TonyAwards2018! Congratulations! https://t.co/haBiZjhAqQ
991318490224132096,2018-05-01 14:08:40,RT @HPPlayNYC: A #TonyAwards2018 nomination for #CursedChildNYC's Gareth Fry (@garethfrysound)! Congratulations! https://t.co/aMFYSQOchF
991318468015337477,2018-05-01 14:08:35,RT @HPPlayNYC: #CursedChildNYC's John Tiffany has been nominated for the #TonyAwards2018! Congratulations! https://t.co/QJjazStnRJ
991316527797493760,2018-05-01 14:00:52,"RT @TheTonyAwards: Congratulations to this year’s nominees for Best Play: #TheChildrenBroadway @MTC_NYC, @farinellibway, @HPPlayNYC, #JunkP…"
991316492842078208,2018-05-01 14:00:44,RT @HPPlayNYC: Congratulations to #CursedChildNYC's Steven Hoggett (@stevenhoggett)! #TonyAwards2018 https://t.co/8kefXIzjv0
991315915022192640,2018-05-01 13:58:26,RT @HPPlayNYC: #CursedChildNYC's Katrina Lindsay has been nominated for the #TonyAwards2018! Congratulations! https://t.co/i25lNZcJZL
991315891072716800,2018-05-01 13:58:20,RT @HPPlayNYC: Neil Austin has been nominated for the #TonyAwards2018! Congratulations! https://t.co/0ZlEZ2DmYh
991315795555872769,2018-05-01 13:57:58,RT @HPPlayNYC: A #TonyAwards2018 nomination for @AnthonyBoyle! Congratulations! https://t.co/aypsuQA68N
991315742980300802,2018-05-01 13:57:45,"RT @TheTonyAwards: Congratulations to this year’s nominees for Best Leading Actor in a Play: Andrew Garfield (@angelsbway), Tom Hollander (…"
991315661040300032,2018-05-01 13:57:26,RT @HPPlayNYC: Congratulations @MissDumezweni! #TonyAwards2018 https://t.co/4570dhPpNG
991283959228256256,2018-05-01 11:51:27,RT @faisalislam: Wants his kids to be doctors? And overfeeds houseguests who are not hungry? https://t.co/Rk7MlMLTJ5
991218815366201344,2018-05-01 07:32:36,RT @lumos: “Setting up orphanages has become the order of the day. Those who run them collect donations and fill their coffers.” Orphanages…
990299675889688576,2018-04-28 18:40:16,@fallfrcmgrace Best thing he ever did x
990254886733443072,2018-04-28 15:42:17,"@ESTxx91 Well, you just said a really kind thing to me, so the feeling's entirely mutual x"
990254167628410881,2018-04-28 15:39:26,@ESTxx91 😘
990252360646709251,2018-04-28 15:32:15,"Freedom of speech in practice! 
He's free to say it. 
I'm free to tell him that art is subjective and even if he do… https://t.co/7oKBhShSmU"
990245700263956480,2018-04-28 15:05:47,You're free to offend. The rest of us are free to say we're offended. That's what freedom of speech means. https://t.co/Zh9UMbQ7yw
990240295626395648,2018-04-28 14:44:18,"Your regular reminder that @AlabedBana is the girl who live tweeted as bombs fell, while pro-Assad apologists claim… https://t.co/E3qnh63lfm"
990239231321821185,2018-04-28 14:40:05,"RT @AlanBaxter: Yes, kid, this is okay. In fact, it’s more than okay. You’re a genuine goddamn superhero. https://t.co/s9w9v05qcW"
990232373932580866,2018-04-28 14:12:50,"RT @HughNorris7: I voted Leave in 2016. I’ve since realised the Leave claims were based on lies &amp; misinformation &amp; are undeliverable.

In a…"
990231484714881024,2018-04-28 14:09:18,RT @adamboultonSKY: What’s the downside? https://t.co/zuGUlQN6VW
990210330889523202,2018-04-28 12:45:14,"RT @SadiqKhan: If he comes to London, President Trump will experience an open and diverse city that has always chosen unity over division a…"
990173226398633984,2018-04-28 10:17:48,RT @PadraigBelton: Meanwhile the Spectator letters section hits peak Britishness. https://t.co/ju3EGKDu1C
989923542358740993,2018-04-27 17:45:39,"RT @LBFlyawayhome: This book was reduced in price because of the ‘untidy inscription’. 
I think they should have put the price up, for the…"
989912853598605312,2018-04-27 17:03:10,"RT @lumos: Another example of the damaging effect orphanages can have on children. #FamiliesNotOrphanages
https://t.co/G0BrCTHHRa"
989891199782834176,2018-04-27 15:37:07,"RT @lumos: It may feel like you’re helping, but volunteering in orphanages does more harm than good. It supports the orphanage business and…"
989873691252154369,2018-04-27 14:27:33,RT @mrjamesob: Brexit latest: Outrage as people who voted to abolish free movement discover that abolishing free movement means movement wi…
989864741395984384,2018-04-27 13:51:59,"Getting a lot of 'you called Leavers stupid.' I didn't call Leavers stupid. I've never called Leavers stupid. 

I'l… https://t.co/3bJF3A3CFf"
989791813241311237,2018-04-27 09:02:12,"RT @hopenothate: @metpoliceuk After last year’s terror attacks, our own @YouGov polling revealed 37% of Brits think Islam is a threat to th…"
989788469240221696,2018-04-27 08:48:55,"RT @lumos: ""Your child heads down the path, he looks back for a final wave to you and his siblings with everyone believing this path will u…"
989584275094884352,2018-04-26 19:17:31,"RT @LibyaLiberty: These photos of Muslim women in hijab trying on the Jewish kippah, and Jews and Muslims standing together in solidarity a…"
989559245996773376,2018-04-26 17:38:04,@imsabbah Please can you send me Kulsum's full name by DM? I'd love to send her something.
989552211259686913,2018-04-26 17:10:06,RT @HPPlayNYC: #CursedChildNYC has received 8 #DramaDesk nominations – the most for any play in New York! Another record-breaking amount of…
989494331559079936,2018-04-26 13:20:07,"RT @twlldun: What’s better, Owls or Brexit?"
989493510888984579,2018-04-26 13:16:51,@Epcyclopedia We did what we could👇 https://t.co/hCQlE6bGRy
989492681230471168,2018-04-26 13:13:33,"@MarinaHyde @Sathnam Not today, I didn't."
989492431514165248,2018-04-26 13:12:34,@Sathnam Pyjamas. I'm editing.
989491151047675905,2018-04-26 13:07:28,@Sathnam I just had Weetabix for lunch.
989490540696821760,2018-04-26 13:05:03,"Stamps are too small to depict the fact that nostalgic jingoism, fear-mongering, racism and flag-waving delusion na… https://t.co/Bp7invvouq"
989457823158489088,2018-04-26 10:55:02,Thank you! I'm editing #LethalWhite (Strike no. 4) right now and it'll be out later in the year. https://t.co/YsXu9DZMTF
989454590352543744,2018-04-26 10:42:12,For those asking 👇 https://t.co/lW7dwnsZMa
989265841584820224,2018-04-25 22:12:10,RT @lumos: An estimated 80% of children living in orphanages &amp; other institutions are not orphans. There are several reasons why children e…
989146559429398528,2018-04-25 14:18:11,It's for exchange students from Ilvermorny. Duh. https://t.co/pcZdtZAmtp
989143739707920384,2018-04-25 14:06:59,"Well, speaking personally, I'm not so much in shock as in awe. Congratulations on the birth of your son, who'd bett… https://t.co/Zd915txyIt"
989043232825802757,2018-04-25 07:27:36,RT @CormoranStrike_: The new American TV tie-in editions of the Cormoran Strike books. (Thanks to @rowlinglibrary for posting this photo) C…
988864292274532352,2018-04-24 19:36:34,So many people are asking this: the weeny Niffler is from one of the new #FantasticBeasts Lego sets ❤️ https://t.co/GVCS8Cwums
988860991508307971,2018-04-24 19:23:27,RT @HPPlayNYC: The Broadway production of #CursedChildNYC has been nominated for 10 #OuterCriticsCircle Awards! Congratulations to all the…
988860915473899527,2018-04-24 19:23:09,"RT @HPPlayNYC: ""It’s amazing, it’s humbling, it’s extraordinary and I can’t take anything for granted” – #CursedChildNYC's @MissDumezweni o…"
988823596981260288,2018-04-24 16:54:51,RT @lumos: Thanks to everyone for their questions about orphanage voluntourism today – we love your enthusiasm! If you want to learn more a…
988813439668772865,2018-04-24 16:14:29,RT @lumos: @_Uruk_Hai_ @jk_rowling Hi! You can donate from all over the world - the amounts are just listed in $ and £. Thank you very much…
988789564386037760,2018-04-24 14:39:37,You're very welcome x https://t.co/2sOqEU2aOz
988785345092349952,2018-04-24 14:22:51,"RT @lumos: ""Little did I realize that by visiting this orphanage, I was perpetuating the exploitation of these sweet children."" Read Morgan…"
988763506119004160,2018-04-24 12:56:04,"@hereforparrilla We're all so glad you're still here, Kate. Never, ever give up. Glorious things could be right around the corner."
988762754910744576,2018-04-24 12:53:05,"This! Don't stop trying to help, but be smart and aware. @lumos https://t.co/BIysG2tssa"
988762300583743488,2018-04-24 12:51:17,"80% of institutionalised children have at least one parent, but extended family, foster care and small scale family… https://t.co/MHPQxeIKKu"
988761186140344321,2018-04-24 12:46:51,"Great question! See here: https://t.co/Gz1qhtaz97 

Remember, though, that many children don't 'need' institutions… https://t.co/JfOWzhVrGs"
988758937334927360,2018-04-24 12:37:55,"You clearly care and want to help, which is a wonderful thing. Please go to https://t.co/4JJz4s7qhd, where you'll f… https://t.co/YIJ3hI8ynq"
988758235158073344,2018-04-24 12:35:08,"Unfortunately, there is a huge body of research showing that even well run institutions cause developmental delays,… https://t.co/7va7vlMODr"
988756903277793280,2018-04-24 12:29:50,There is a reason first world countries closed orphanages for good. They cause harm to children. Please read more b… https://t.co/phJ8LDW6TO
988756377295294465,2018-04-24 12:27:45,80 years of research into the effects of growing up in institutions are damning. One study found that 1 in 3 instit… https://t.co/4gw0ev962t
988754768884576257,2018-04-24 12:21:21,The third most important reason for children being institutionalised is war/natural disasters. These children are a… https://t.co/KTOxPyilav
988754323088855040,2018-04-24 12:19:35,The second most important reason for children ending up in so-called 'orphanages' is disability. Foreign donations… https://t.co/YnXf5IyXx8
988753536782610432,2018-04-24 12:16:27,The number one reason that children are put into institutions is poverty. Donate to NGOs that support families! Par… https://t.co/apJ0VHDfgq
988751978229653505,2018-04-24 12:10:16,"For anyone who wants to help those 8 million institutionalised children, there are ways to do so ethically. This is… https://t.co/HC84yLKunD"
988751411067473920,2018-04-24 12:08:01,"Maya Angelou — 'I did then what I knew how to do. Now that I know better, I do better.' You did what you did with t… https://t.co/VdnwgMOEAW"
988746848222482432,2018-04-24 11:49:53,"@brucerisk @lumos You're a good man, Bruce x"
988743970091126785,2018-04-24 11:38:27,"However, many institutions are set up specifically to attract foreign donations and volunteers. They are run for pr… https://t.co/iSlPsJq2UB"
988743365415010305,2018-04-24 11:36:02,There are an estimated 8 million children living in institutions around the world. 80% have at least one living par… https://t.co/8FKh7hLHNC
988741948696604672,2018-04-24 11:30:25,Read more about the damaging consequences of #voluntourism here @lumos https://t.co/d5SeaeY2Ay
988741267986243584,2018-04-24 11:27:42,"Please read and RT: However pure your intentions, volunteering in orphanages harms the children you think you're he… https://t.co/YbDN7PZpAX"
988664458955419648,2018-04-24 06:22:30,@Lt_Sarcasm I loved meeting you! Take care of yourself and see you along the road 😘
988547874597335046,2018-04-23 22:39:14,"RT @WhoopiGoldberg: I just spent the whole day in the theatre watching Harry Potter &amp; the Cursed Child pt 1 &amp;2. The show is off the hook, t…"
988547786655268867,2018-04-23 22:38:53,"RT @HPPlayNYC: After an incredible Opening Day yesterday, the #CursedChildNYC cast reflect on opening Cursed Child on Broadway. More ticket…"
988546018332626946,2018-04-23 22:31:51,"One last walk in Newt and Jacob's footsteps and home to Scotland we go. Until the next time, NYC ❤️🍎 #CentralPark https://t.co/Ji6kFqmuZy"
988531036505112576,2018-04-23 21:32:19,"RT @pottermore: “Fierce, ambitious, and I think she loves her family” - Susan Heyward describes Rose Granger-Weasley. #CursedChildNYC https…"
988530988895686656,2018-04-23 21:32:08,RT @pottermore: “People are recognising that strength and power and they like it” - Poppy Miller on the audience’s reaction to Ginny in #Cu…
988508586774056961,2018-04-23 20:03:07,"RT @pottermore: Moments after coming off stage, Jamie Parker describes the opening night of #CursedChildNYC. https://t.co/Li7hLVEHMa"
988508162545405953,2018-04-23 20:01:26,"RT @pottermore: “Much more clapping, much more laughing” - Paul Thornley on the differences between Broadway and West End audiences. #Curse…"
988505402399772679,2018-04-23 19:50:28,RT @pottermore: “I grew up wanting to do this but I never ever thought I’d be here” - Noma Dumezweni describes the feeling of opening #Curs…
988494996243451905,2018-04-23 19:09:07,RT @lumos: Over 80 years of research shows that orphanages harm children’s health and development. They’re isolated from families and commu…
988494659331739648,2018-04-23 19:07:46,"@beauty_jackson No, you are. Already looking forward to the next time 😁"
988473998072741889,2018-04-23 17:45:40,"RT @lyricbroadway: ⚡️ @WhoopiGoldberg came to #CursedChildNYC in her Gryffindor robes last night for @HPplayNYC’s #Broadway opening! ⚡️

ht…"
988473932465557506,2018-04-23 17:45:25,RT @prosper_p_r: .@sam_clemmett and @MissDumezweni wowed audiences at last night's Broadway opening of @HPPlayNYC Congratulations! #KeepThe…
988473861523075073,2018-04-23 17:45:08,RT @HPPlayNYC: #CursedChildNYC is now open on Broadway and the extraordinary reviews are in! More tickets are on sale now for performances…
988446815329705984,2018-04-23 15:57:39,I’m in a meeting with Warner Bros and I can’t really concentrate because look https://t.co/KMpqRVsNMQ
988421057932615682,2018-04-23 14:15:18,"@scalzi ‘Severus, Son of Harry, Killer of All Their Kind.’"
988420180450652162,2018-04-23 14:11:49,"Then they discussed names and the anchor said he’s rooting for ‘Severus Albus, to tie everything together’ and I ha… https://t.co/4mpRAZjtj9"
988419665570430976,2018-04-23 14:09:46,Listening to @CNN talking about #royalbaby3 and the reporter said ‘Prince Harry’s route to the throne just became m… https://t.co/35U7yEGNp0
988397413391101957,2018-04-23 12:41:21,"RT @Sathnam: Fuck this shit. So tired, as a journalist, of being told I should be ""grateful"" for being born in my actual country of birth.…"
988288913776283648,2018-04-23 05:30:13,RT @HPPlayNYC: Thank you to everyone who joined us today both at the Lyric Theatre and at home for the Official Broadway Opening of #Cursed…
988278919756468224,2018-04-23 04:50:30,RT @HPPlayNYC: The #CursedChildNYC company enjoying a magical opening night on Broadway! https://t.co/41OjbwooqK
988275862909923328,2018-04-23 04:38:21,Life achievement unlocked: I met @beauty_jackson tonight! https://t.co/DdeGn0M899
988275647570173952,2018-04-23 04:37:30,John Tiffany and I being British and reserved at the #CursedChildNYC after party. https://t.co/DtAs0VqcTV
988274901760008192,2018-04-23 04:34:32,RT @mrdanfogler: #HarryPotterAndTheCursedChild go see it before you need a time turner to go back before they sold out for the next 10 year…
988238840233066506,2018-04-23 02:11:14,"Our incredible cast, @jackthorne, John Tiffany and everyone involved in #CursedChildNYC just gave me one of the best evenings of my life. 👏✨"
988211510903222272,2018-04-23 00:22:38,#notamusical https://t.co/yySAlUDh7r
988189731556126720,2018-04-22 22:56:06,You only see a HINT of Lally in Fantastic Beasts 2. Her true glory is revealed in FB3. https://t.co/8vyhdlU71m
988188996605038594,2018-04-22 22:53:11,.@msjwilly does not lie. https://t.co/mPIbwxrBY4
988186644355473409,2018-04-22 22:43:50,Professor Eulalie (Lally) Hicks of Ilvermorny School of Witchcraft and Wizardry with some random woman during the i… https://t.co/wiI68pYX49
988088282822135816,2018-04-22 16:12:59,RT @HPPlayLDN: Have a brilliant day @HPPlayNYC! Lots of love from everyone here at the Palace Theatre! https://t.co/Bd2jpj9FR6
988087754536996864,2018-04-22 16:10:53,RT @HPPlayNYC: In position and ready to go at the Official Broadway Opening of #CursedChildNYC! https://t.co/SjLeCEUlMT
988087671368179712,2018-04-22 16:10:33,RT @HPPlayNYC: We’re almost ready for the Official Broadway Opening of #CursedChildNYC! https://t.co/OoywllI1xK
988087646370099205,2018-04-22 16:10:27,"RT @pottermore: Good morning, New York! @HPPlayNYC opens on Broadway today, and we’re bringing you all the action from the red carpet at th…"
987744717348712448,2018-04-21 17:27:46,I'm smiling right now because you said that. Thank you x https://t.co/JcPmvZCFeq
987742519550267393,2018-04-21 17:19:02,RT @aparnapkin: Shazam but for whether someone is mad at you
987733687587483648,2018-04-21 16:43:56,RT @HPPlayNYC: .@jk_rowling surprised the #CursedChildNYC company yesterday with a visit to the @lyricbroadway. Just two days until the Off…
987733244031520768,2018-04-21 16:42:11,"20 years after he changed my life forever by buying the rights to my first book, coffee in NYC with my American edi… https://t.co/migHiTomAn"
987731926579601409,2018-04-21 16:36:57,RT @HPPlayNYC: .@jk_rowling “laugh-cried quite a lot” on her first visit to the refurbished @lyricbroadway theatre earlier this week. https…
