id,created_at,text
997573139663028224,2018-05-18 20:22:25,America is a Nation that believes in the power of redemption. America is a Nation that believes in second chances -… https://t.co/jySG1DyxZO
997568208369577985,2018-05-18 20:02:49,RT @SteveForbesCEO: .@realDonaldTrump speech on drug costs pays immediate dividends. New @Amgen drug lists at 30% less than expected. Middl…
997515759281680385,2018-05-18 16:34:24,"We grieve for the terrible loss of life, and send our support and love to everyone affected by this horrible attack… https://t.co/05tDoyLLzu"
997493407097524224,2018-05-18 15:05:35,School shooting in Texas. Early reports not looking good. God bless all!
997474432443707393,2018-05-18 13:50:11,"Reports are there was indeed at least one FBI representative implanted, for political purposes, into my campaign fo… https://t.co/G7nGClSOui"
997471413266247681,2018-05-18 13:38:11,"Why isn’t disgraced FBI official Andrew McCabe being investigated for the $700,000 Crooked Hillary Democrats in Vir… https://t.co/aj9KZQLMdM"
997429518867591170,2018-05-18 10:51:43,"Fake News Media had me calling Immigrants, or Illegal Immigrants, “Animals.” Wrong! They were begrudgingly forced t… https://t.co/rNvS7poZl1"
997422764909912065,2018-05-18 10:24:53,"“Apparently the DOJ put a Spy in the Trump Campaign. This has never been done before and by any means necessary, th… https://t.co/KYj4GP0Wy3"
997261581665951744,2018-05-17 23:44:23,RT @WhiteHouse: #Laurel? #Yanny? Or... https://t.co/5hth07SdGY
997239623268085761,2018-05-17 22:17:08,It was my great honor to visit with our HEROES last night at Walter Reed Medical Center. There is nobody like them! https://t.co/fG5W1SwIHK
997238932311068674,2018-05-17 22:14:23,"Tomorrow, the House will vote on a strong Farm Bill, which includes work requirements. We must support our Nation’s great farmers!"
997233764689498112,2018-05-17 21:53:51,Great talk with my friend President Mauricio Macri of Argentina this week. He is doing such a good job for Argentin… https://t.co/UGBWBgSzeL
997227223638790144,2018-05-17 21:27:52,"Talking trade with the Vice Premier of the People’s Republic of China, Liu He. https://t.co/9T7Iq6F3Xe"
997220260259487744,2018-05-17 21:00:12,"Congratulations to our new CIA Director, Gina Haspel! https://t.co/n1xj9LSV9D"
997136144465842177,2018-05-17 15:25:57,Congrats to the House for passing the VA MISSION Act yesterday. Without this funding our veterans will be forced to… https://t.co/NllDlYpT8f
997112687799697408,2018-05-17 13:52:44,"Despite the disgusting, illegal and unwarranted Witch Hunt, we have had the most successful first 17 month Administ… https://t.co/pVP7wCPj8M"
997095653875617792,2018-05-17 12:45:03,"Wow, word seems to be coming out that the Obama FBI “SPIED ON THE TRUMP CAMPAIGN WITH AN EMBEDDED INFORMANT.” Andre… https://t.co/Kng10sdHdO"
997076300476055552,2018-05-17 11:28:09,"Congratulations America, we are now into the second year of the greatest Witch Hunt in American History...and there… https://t.co/YOAAfBRwLu"
996887371210788864,2018-05-16 22:57:25,Gina Haspel is one step closer to leading our brave men and women at the CIA. She is exceptionally qualified and th… https://t.co/pv7caRpgj8
996822740320575488,2018-05-16 18:40:36,"...and voted against the massive Tax Cut Bill. He’s also weak on borders and crime. Sadly, our great Military and V… https://t.co/ecAjvdF7re"
996822738101825538,2018-05-16 18:40:35,"Lou Barletta will be a great Senator for Pennsylvania but his opponent, Bob Casey, has been a do-nothing Senator wh… https://t.co/ZXpgvUcUVs"
996810253126787073,2018-05-16 17:50:58,"Today, it was my great honor to welcome President Mirziyoyev of Uzbekistan to the @WhiteHouse! https://t.co/3EkHChjnYA"
996802784090640385,2018-05-16 17:21:18,"House votes today on Choice/MISSION Act. Who will stand with our Great Vets, caregivers, and Veterans Service Organ… https://t.co/eAyLpx00Ex"
996739376028835840,2018-05-16 13:09:20,"...haven’t even started yet! The U.S. has very little to give, because it has given so much over the years. China has much to give!"
996739374619426816,2018-05-16 13:09:20,"...We have not seen China’s demands yet, which should be few in that previous U.S. Administrations have done so poo… https://t.co/vOBV6ibkGk"
996739372723638272,2018-05-16 13:09:19,The Washington Post and CNN have typically written false stories about our trade negotiations with China. Nothing h… https://t.co/pTIy1Tm9k0
996728397362540545,2018-05-16 12:25:42,Congratulations to Deb Fischer. The people of Nebraska have seen what a great job she is doing - and it showed up at the ballot box! #MAGA
996723907867676673,2018-05-16 12:07:52,Congratulations to Lou Barletta of Pennsylvania. He will be a great Senator and will represent his people well - li… https://t.co/972DSl4ox1
996487798759854082,2018-05-15 20:29:39,Thank you to the Washington Examiner and @CortesSteve on the great article - on WINNING! https://t.co/b5dfUABN5q
996464466702274561,2018-05-15 18:56:56,#PeaceOfficersMemorialDay https://t.co/agxulpPyag
996460197005717504,2018-05-15 18:39:58,Today is one of the most important and solemn occasions of the year – the day we pay tribute to the Law Enforcement… https://t.co/qrxwNjPF3K
996442654568341505,2018-05-15 17:30:16,Nebraska - make sure you get out to the polls and VOTE for Deb Fischer today! https://t.co/bDHVaGv2FS
996391840860471296,2018-05-15 14:08:21,"Can you believe that with all of the made up, unsourced stories I get from the Fake News Media, together with the… https://t.co/OHJW8Dycot"
996368474556583937,2018-05-15 12:35:30,Trade negotiations are continuing with China. They have been making hundreds of billions of dollars a year from the… https://t.co/SPu8TrgTMU
996366330436648960,2018-05-15 12:26:59,Our great First Lady is doing really well. Will be leaving hospital in 2 or 3 days. Thank you for so much love and support!
996365120300371968,2018-05-15 12:22:10,RT @Scavino45: “Job openings hit record high of 6.6 million” https://t.co/BwDsLU6T4l
996364924157857792,2018-05-15 12:21:24,RT @Scavino45: “Trump is putting the US back on top” https://t.co/tnYo2EAd2T
996135379802755072,2018-05-14 21:09:16,"Heading over to Walter Reed Medical Center to see our great First Lady, Melania. Successful procedure, she is in go… https://t.co/v0MJsIOFOS"
996129630913482755,2018-05-14 20:46:25,The so-called leaks coming out of the White House are a massive over  exaggeration put out by the Fake News Media i… https://t.co/bRwsZ3tz5K
996119678551552000,2018-05-14 20:06:53,"ZTE, the large Chinese phone company, buys a big percentage of individual parts from U.S. companies. This is also r… https://t.co/2pYRvSL0NL"
996046634864791557,2018-05-14 15:16:38,#USEmbassyJerusalem https://t.co/f1SFvrkcAH
996021417622851584,2018-05-14 13:36:25,Big day for Israel. Congratulations!
995980604016611329,2018-05-14 10:54:15,U.S. Embassy opening in Jerusalem will be covered live on @FoxNews &amp; @FoxBusiness. Lead up to 9:00 A.M. (eastern) e… https://t.co/VncqHcDmLG
995816799341088770,2018-05-14 00:03:21,So sad to see the Terror Attack in Paris. At some point countries will have to open their eyes &amp; see what is really… https://t.co/qVjD3gLZdp
995758467645353985,2018-05-13 20:11:33,Remember how badly Iran was behaving with the Iran Deal in place. They were trying to take over the Middle East by… https://t.co/AmYWK4SbD7
995746011321597953,2018-05-13 19:22:03,"China and the United States are working well together on trade, but past negotiations have been so one sided in fav… https://t.co/L81eSKAcjh"
995680316458262533,2018-05-13 15:01:00,"President Xi of China, and I, are working together to give massive Chinese phone company, ZTE, a way to get back in… https://t.co/E24lCZ6ZQz"
995642096676671495,2018-05-13 12:29:08,Happy Mother’s Day!!! https://t.co/zw71dnT7TJ
995428472674758656,2018-05-12 22:20:16,"The Senate should get funding done before the August break, or NOT GO HOME. Wall and Border Security should be incl… https://t.co/lo4MsSrbCH"
995424104286179328,2018-05-12 22:02:55,Iran’s Military Budget is up more than 40% since the Obama negotiated Nuclear Deal was reached...just another indic… https://t.co/jwMoSGoxMg
995410516129538048,2018-05-12 21:08:55,"North Korea has announced that they will dismantle Nuclear Test Site this month, ahead of the big Summit Meeting on… https://t.co/IKvjcqqjD6"
995088584221839360,2018-05-11 23:49:40,"Why doesn’t the Fake News Media state that the Trump Administration’s Anti-Trust Division has been, and is, opposed… https://t.co/G8gO3WK8nb"
995085901079433219,2018-05-11 23:39:01,Big week next week when the American Embassy in Israel will be moved to Jerusalem. Congratulations to all!
995044981768425477,2018-05-11 20:56:25,The American people deserve a healthcare system that takes care of them – not one that takes advantage of them. We… https://t.co/HFJEp9xcXA
995023303906652160,2018-05-11 19:30:16,"Today, my Administration is launching the most sweeping action in history to lower the price of prescription drugs… https://t.co/YHscW623cr"
994741305908649985,2018-05-11 00:49:43,"Thank you Indiana! #MAGA🇺🇸
https://t.co/fCv76VyUax"
994587349718847489,2018-05-10 14:37:57,The highly anticipated meeting between Kim Jong Un and myself will take place in Singapore on June 12th. We will bo… https://t.co/N3DjWdy2Am
994586105822564353,2018-05-10 14:33:00,Five Most Wanted leaders of ISIS just captured!
994585463380987904,2018-05-10 14:30:27,"Senator Cryin’ Chuck Schumer fought hard against the Bad Iran Deal, even going at it with President Obama, &amp; then V… https://t.co/VjBpbVfIbi"
994517833357946882,2018-05-10 10:01:43,"On behalf of the American people, WELCOME HOME! https://t.co/hISaCI95CB"
994401394441453569,2018-05-10 02:19:02,Gina Haspel did a spectacular job today. There is nobody even close to run the CIA!
994346538028675072,2018-05-09 22:41:03,Looking forward to greeting the Hostages (no longer) at 2:00 A.M.
994345813064192012,2018-05-09 22:38:10,"The Failing New York Times criticized Secretary of State Pompeo for being AWOL (missing), when in fact he was flyin… https://t.co/wPfk40KSdI"
994194233111273472,2018-05-09 12:35:51,Secretary Pompeo and his “guests” will be landing at Andrews Air Force Base at 2:00 A.M. in the morning. I will be… https://t.co/qjLE27BSb8
994192995737096192,2018-05-09 12:30:56,I am pleased to inform you that Secretary of State Mike Pompeo is in the air and on his way back from North Korea w… https://t.co/JZgZqFDWx2
994185337504137216,2018-05-09 12:00:30,Congratulations to Mike Dewine on his big win in the Great State of Ohio. He will be a great Governor with a heavy… https://t.co/yBPjMPUhps
994182263960162304,2018-05-09 11:48:17,Candace Owens of Turning Point USA is having a big impact on politics in our Country. She represents an ever expand… https://t.co/9diPbA24vF
994179864436596736,2018-05-09 11:38:45,"The Fake News is working overtime. Just reported that, despite the tremendous success we are having with the econom… https://t.co/loypJ75j0b"
994176238846664706,2018-05-09 11:24:20,"The Republican Party had a great night. Tremendous voter energy and excitement, and all candidates are those who ha… https://t.co/PCXATWtJ1W"
993976643898281984,2018-05-08 22:11:13,"The Iran Deal is defective at its core. If we do nothing, we know what will happen. In just a short time, the world… https://t.co/7Q5Mje2XBU"
993952097610731521,2018-05-08 20:33:41,"RT @WhiteHouse: ""Finally, I want to deliver a message to the long-suffering people of Iran. The people of America stand with you."" https://…"
993952088123170817,2018-05-08 20:33:39,"RT @WhiteHouse: ""At the heart of the Iran deal was a giant fiction: that a murderous regime desired only a peaceful nuclear energy program.…"
993926510003277825,2018-05-08 18:52:00,Statement on the Iran Nuclear Deal: https://t.co/O3SpryCKkc
993815373190492160,2018-05-08 11:30:23,"John Kerry can’t get over the fact that he had his chance and blew it! Stay away from negotiations John, you are hurting your country!"
993813485745295360,2018-05-08 11:22:53,"I will be speaking to my friend, President Xi of China, this morning at 8:30. The primary topics will be Trade, whe… https://t.co/dolknR8zRU"
993810085540491264,2018-05-08 11:09:23,"Gina Haspel, my highly respected nominee to lead the CIA, is being praised for the fact that she has been, and alwa… https://t.co/CMKj1jN9Wy"
993562242124865536,2018-05-07 18:44:32,I will be announcing my decision on the Iran Deal tomorrow from the White House at 2:00pm.
993541175511527425,2018-05-07 17:20:50,National Prescription Drug #TakeBackDay numbers are in! Another record broken: nearly 1 MILLION pounds of Rx pills… https://t.co/Gk15e2Oygs
993492804985872385,2018-05-07 14:08:37,The United States does not need John Kerry’s possibly illegal Shadow Diplomacy on the very badly negotiated Iran De… https://t.co/Cj3oXHLWCC
993484478633922560,2018-05-07 13:35:32,"Is this Phony Witch Hunt going to go on even longer so it wrongfully impacts the Mid-Term Elections, which is what… https://t.co/7LtsbGyV80"
993483042177118208,2018-05-07 13:29:49,"Lisa Page, who may hold the record for the most Emails in the shortest period of time (to her Lover, Peter S), and… https://t.co/J2IoD9Im6W"
993476979893723137,2018-05-07 13:05:44,"Good luck to Ric Grenell, our new Ambassador to Germany. A great and talented guy, he will represent our Country well!"
993475610377932801,2018-05-07 13:00:18,“The Great Revolt” by Salena Zito and Brad Todd does much to tell the story of our great Election victory. The Forg… https://t.co/SKPwJEfZKQ
993455375755173892,2018-05-07 11:39:53,The 13 Angry Democrats in charge of the Russian Witch Hunt are starting to find out that there is a Court System in… https://t.co/W32TtSNOrw
993452275648679938,2018-05-07 11:27:34,"The Russia Witch Hunt is rapidly losing credibility. House Intelligence Committee found No Collusion, Coordination… https://t.co/MMfLEunjG6"
993446539988217857,2018-05-07 11:04:47,"My highly respected nominee for CIA Director, Gina Haspel, has come under fire because she was too tough on Terrori… https://t.co/sPDbQc2rmd"
993443781281271808,2018-05-07 10:53:49,"To the great people of West Virginia we have, together, a really great chance to keep making a big difference. Prob… https://t.co/vn66DoqfXx"
992880573025865729,2018-05-05 21:35:50,"Thank you Cleveland, Ohio! https://t.co/ROEFRLY7jP"
992562394051293186,2018-05-05 00:31:30,Our high level delegation is on the way back from China where they had long meetings with Chinese leaders and busin… https://t.co/HGTEQMJrPG
992558888212946949,2018-05-05 00:17:34,"Just returned home to the beautiful White House, from Dallas, where the Arena was packed to the rafters with the gr… https://t.co/5jKrLoTcmD"
992556495182155776,2018-05-05 00:08:03,"Great book just out by very successful businessman @AndyPuzder. Always known as somebody who knows how to win, “Cap… https://t.co/EpbiTO9GHs"
992538416196804608,2018-05-04 22:56:13,"I want to thank all of our friends and patriots at the @NRA. We will never fail, and we will always protect your Se… https://t.co/4GCOdVeiqv"
992524132884664321,2018-05-04 21:59:28,We are going to demand Congress secure the border in the upcoming CR. Illegal immigration must end!
992523949698412544,2018-05-04 21:58:44,Democrats and liberals in Congress want to disarm law-abiding Americans at the same time they are releasing dangero… https://t.co/Bm4XpXBswG
992503576852393985,2018-05-04 20:37:47,All of us here today are united by the same timeless values. We believe that our liberty is a gift from our creator… https://t.co/JTq9VefLWZ
992395376039727104,2018-05-04 13:27:50,"JUST OUT: 3.9% Unemployment. 4% is Broken! In the meantime, WITCH HUNT!"
992357529362583552,2018-05-04 10:57:26,Going to Dallas (the GREAT State of Texas) today. Leaving soon!
992354530510721025,2018-05-04 10:45:31,"NBC NEWS is wrong again! They cite “sources” which are constantly wrong. Problem is, like so many others, the sourc… https://t.co/XuqtOEesHg"
992352585863651329,2018-05-04 10:37:48,"Andy McCarthy will be on  @LouDobbs tonight. 7:00 P.M. , @FoxBusiness."
992350362450518016,2018-05-04 10:28:58,"Because Jobs in the U.S. are doing so well, Americans receiving unemployment aid is the lowest since 1973. Great!"
992348740529815552,2018-05-04 10:22:31,Our Southern Border is under siege. Congress must act now to change our weak and ineffective immigration laws. Must… https://t.co/JDTz0IUwMc
992106689330663424,2018-05-03 18:20:41,#NationalDayOfPrayer https://t.co/nFUc3uyQL8
992083738531192833,2018-05-03 16:49:29,This spring marks 4yrs since the Phoenix VA crisis. We won't forget what happened to our GREAT VETS. Choice is vita… https://t.co/ACz8pT6D0I
992078098974703616,2018-05-03 16:27:05,"Today, it was my great honor to celebrate the #NationalDayOfPrayer at the @WhiteHouse, in the Rose Garden! Proclama… https://t.co/f4bx98Wcho"
991995845120753664,2018-05-03 11:00:14,...despite already having signed a detailed letter admitting that there was no affair. Prior to its violation by Ms… https://t.co/MvJNo3D9xM
991994433750142976,2018-05-03 10:54:38,...very common among celebrities and people of wealth. In this case it is in full force and effect and will be used… https://t.co/jth4OnhaEs
991992302267785216,2018-05-03 10:46:09,"Mr. Cohen, an attorney, received a monthly retainer, not from the campaign and having nothing to do with the campai… https://t.co/0k9Yv6JsL8"
991886413686861824,2018-05-03 03:45:24,Our great financial team is in China trying to negotiate a level playing field on trade! I look forward to being wi… https://t.co/cBpZb9oSuJ
991884309400342529,2018-05-03 03:37:02,"Ainsley Earnhardt, a truly great person, just wrote a wonderful book, “The Light Within Me,” which is doing really… https://t.co/N4IZMSWBMr"
991843153953964033,2018-05-03 00:53:30,"As everybody is aware, the past Administration has long been asking for three hostages to be released from a North… https://t.co/vvJ7sBx2mE"
991809653980966913,2018-05-02 22:40:23,"“This isn’t some game. You are screwing with the work of the president of the United States.”  John Dowd, March 201… https://t.co/UGJyw435dJ"
991776286489169920,2018-05-02 20:27:47,I have been briefed on the U.S. C-130 “Hercules” cargo plane from the Puerto Rico National Guard that crashed near… https://t.co/bCzP3bkLF1
991743358312861696,2018-05-02 18:16:56,Congratulations @SecPompeo! https://t.co/ECrMGkXMQF
991690248399794176,2018-05-02 14:45:54,A Rigged System - They don’t want to turn over Documents to Congress. What are they afraid of? Why so much redactin… https://t.co/Wm7yAaO4Bl
991672075491438594,2018-05-02 13:33:41,NEW BOOK - A MUST READ! “The Russia Hoax - The Illicit Scheme to Clear Hillary Clinton and Frame Donald Trump” by t… https://t.co/3PvEnKIFuo
991669454823141376,2018-05-02 13:23:17,“The questions are an intrusion into the President’s Article 2  powers under the Constitution to fire any Executive… https://t.co/5eyTthQIU1
991644756995444736,2018-05-02 11:45:08,There was no Collusion (it is a Hoax) and there is no Obstruction of Justice (that is a setup &amp; trap). What there i… https://t.co/WU8JFuWLJi
991402619552845825,2018-05-01 19:42:58,"Today, it was my great honor to thank and welcome heroic crew members and passengers of Southwest Airlines Flight 1… https://t.co/foqQ0iAZjY"
991380274452803586,2018-05-01 18:14:11,Congratulations @ArmyWP_Football! https://t.co/rmaLoZMWtK
991360908868931585,2018-05-01 16:57:13,"Today I had the great honor of awarding the Commander-in-Chief’s Trophy, for the first time in 21 years, to the… https://t.co/0O5z2Rp85V"
991337381654654976,2018-05-01 15:23:44,"Yesterday, it was my great honor to welcome President @MBuhari of the Federal Republic of Nigeria to the… https://t.co/bH8ldGTJf6"
991279620044591105,2018-05-01 11:34:13,It would seem very hard to obstruct justice for a crime that never happened! Witch Hunt!
991271009570484224,2018-05-01 11:00:00,Delegation heading to China to begin talks on the Massive Trade Deficit that has been created with our Country. Ver… https://t.co/XmBwznEUps
991267863674675200,2018-05-01 10:47:30,So disgraceful that the questions concerning the Russian Witch Hunt were “leaked” to the media. No questions on Col… https://t.co/T2n7SAWgJp
991090373417152515,2018-04-30 23:02:13,"The White House is running very smoothly despite phony Witch Hunts etc. There is great Energy and unending Stamina,… https://t.co/2jCDNt5hH8"
991087278515769345,2018-04-30 22:49:55,The Fake News is going crazy making up false stories and using only unnamed sources (who don’t exist). They are tot… https://t.co/CU3W06ZAJw
991084673697812481,2018-04-30 22:39:34,"During Small Business Week, we celebrate the great, hard-working entrepreneurs across our country who have started… https://t.co/rryZMM5YAn"
991084424992296962,2018-04-30 22:38:35,The migrant ‘caravan’ that is openly defying our border shows how weak &amp; ineffective U.S. immigration laws are. Yet… https://t.co/eHoGHk6X37
991028027785138177,2018-04-30 18:54:28,I recently had a terrific meeting with a bipartisan group of freshman lawmakers who feel very strongly in favor of… https://t.co/PdidU1XzvL
990928644100034561,2018-04-30 12:19:33,"Numerous countries are being considered for the MEETING, but would Peace House/Freedom House, on the Border of Nort… https://t.co/DGizR3G5V2"
990926480329859073,2018-04-30 12:10:58,The White House Correspondents’ Dinner is DEAD as we know it. This was a total disaster and an embarrassment to our… https://t.co/tmz14TfqhT
990787671281819648,2018-04-30 02:59:23,Headline: “Kim Prepared to Cede Nuclear Weapons if U.S. Pledges Not to Invade” - from the Failing New York Times. A… https://t.co/jvYRAIAU7t
990782291667488768,2018-04-30 02:38:00,"The White House Correspondents’ Dinner was a failure last year, but this year was an embarrassment to everyone asso… https://t.co/lhm2FrUyS2"
990764965282893827,2018-04-30 01:29:09,"“Trump’s Triumphs are driving his critics Crazy!” Thank you Steve Hilton @NextRevFNC, just want to do what is right for our wonderful U.S.A."
990559834020962304,2018-04-29 11:54:02,"Just got recent Poll - much higher than President O at same time....Well, much more has been accomplished!"
990557728752926725,2018-04-29 11:45:40,"While Washington, Michigan, was a big success, Washington, D.C., just didn’t work. Everyone is talking about the fa… https://t.co/1jEA4ssPTg"
990551654952067073,2018-04-29 11:21:32,"Great evening last night in Washington, Michigan. The enthusiasm, knowledge and love in that room was unreal. To th… https://t.co/FOPvQ3559W"
990361469802905600,2018-04-28 22:45:49,"Join me LIVE in Washington, Michigan at 7:00pmE on @FoxNews! #MAGA"
990307626784362496,2018-04-28 19:11:51,Secret Service has just informed me that Senator Jon Tester’s statements on Admiral Jackson are not true. There wer… https://t.co/WsPVNYvHOr
990227703575056384,2018-04-28 13:54:16,Look forward to being in the Great State of Michigan tonight. Major business expansion and jobs pouring into your S… https://t.co/WSdinFPmCp
990225456233316354,2018-04-28 13:45:20,"Just had a long and very good talk with President Moon of South Korea. Things are going very well, time and locatio… https://t.co/gj6yqufCtr"
990213619190202369,2018-04-28 12:58:18,“Clapper lied about (fraudulent) Dossier leaks to CNN” @foxandfriends FoxNews  He is a lying machine who now works for Fake News CNN.
990202926114189312,2018-04-28 12:15:49,....great people of Montana will not stand for this kind of slander when talking of a great human being. Admiral Ja… https://t.co/Z6XRJpgTFk
990200773232529413,2018-04-28 12:07:16,Allegations made by Senator Jon Tester against Admiral/Doctor Ron Jackson are proving false. The Secret Service is… https://t.co/dybHbNNsoi
990049088375836672,2018-04-28 02:04:31,House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have bee… https://t.co/n4809kuVx3
989958625522278401,2018-04-27 20:05:03,"RT @WhiteHouse: ""So today, on behalf of the United States, I want to thank every Olympian and Paralympian... To every member of @TeamUSA, I…"
989948140814991360,2018-04-27 19:23:23,I urge all Americans to participate in #takebackday tomorrow! Let’s come together and BEAT last October’s record of… https://t.co/aIwL3BXrAp
989947800900329477,2018-04-27 19:22:02,"RT @WhiteHouse: ""Today I am honored to welcome Chancellor Angela Merkel back to the White House... We are also pleased to have our newly co…"
989870523042680832,2018-04-27 14:14:58,"Just Out: House Intelligence Committee Report released. “No evidence” that the Trump Campaign “colluded, coordinate… https://t.co/3erasoPL4N"
989858791687671808,2018-04-27 13:28:21,"Look forward to meeting with Chancellor Angela Merkel of Germany today. So much to discuss, so little time! It will… https://t.co/FVi18WtSdX"
989854486310113282,2018-04-27 13:11:14,Kanye West has performed a great service to the Black Community - Big things are happening and eyes are being opene… https://t.co/DFbFcLSqsl
989834048796266498,2018-04-27 11:50:02,"Please do not forget the great help that my good friend, President Xi of China, has given to the United States, par… https://t.co/9mQL7VpUp7"
989827358961086465,2018-04-27 11:23:27,So great to have Staff Sgt. Dan Nevins and the incredible WOUNDED WARRIORS with me in the White House yesterday. Th… https://t.co/29b2xOXNba
989820401596366849,2018-04-27 10:55:48,"KOREAN WAR TO END! The United States, and all of its GREAT people, should be very proud of what is now taking place in Korea!"
989816772713906177,2018-04-27 10:41:23,"After a furious year of missile launches and Nuclear testing, a historic meeting between North and South Korea is n… https://t.co/PLUzX0MESi"
989813047773614080,2018-04-27 10:26:35,Is everybody believing what is going on. James Comey can’t define what a leak is. He illegally leaked CLASSIFIED IN… https://t.co/X5Ee7JEYpN
989650212380692480,2018-04-26 23:39:32,The U.S. has put together a STRONG bid w/ Canada &amp; Mexico for the 2026 World Cup. It would be a shame if countries… https://t.co/dTqZLP6oN0
989629633376194561,2018-04-26 22:17:45,Loved being on @foxandfriends this morning. Great show!
989252420294336512,2018-04-25 21:18:51,MAGA! https://t.co/jFf5ONASlv
989225812166696960,2018-04-25 19:33:07,"Thank you Kanye, very cool! https://t.co/vRIC87M21X"
