id,created_at,text
992535212910247936,2018-05-04 22:43:29,Riddle for the 21st century: How can we turn teaching into a high-prestige and highly competitive profession. https://t.co/0MeMUs2Ayf
992533728151810048,2018-05-04 22:37:35,RT @brainpicker: I love @seanmcarroll's insistence that you must understand something well enough to defend it before you can refute it. A…
992533252714852352,2018-05-04 22:35:42,Count me in. https://t.co/Fn1EGb9wNA
992517998429663232,2018-05-04 21:35:05,RT @Rosie_Wardle: Tyson CEO Tom Hayes talks about the company’s strategy to partner with innovators who are disrupting meat production on p…
992065098695897088,2018-05-03 15:35:25,"RT @EricRWeinstein: Far-Write / Alt-Write, n.p.: A journalistic cult of activists enforcing ideological purity to the Democratic party by p…"
991715458687549440,2018-05-02 16:26:05,"My conversation with @BartEhrman is now available on YouTube:

https://t.co/3igpRAqVL1"
991468600169975809,2018-05-02 00:05:09,"Really enjoyed speaking with @BartEhrman about the roots of Christianity:

""What Is Christianity?""… https://t.co/kmuzfS7WuF"
990848648517795840,2018-04-30 07:01:41,RT @WorldAndScience: Stars being whipped around the black hole at the center of our galaxy. 17 year time lapse. https://t.co/q4G85zDkDc
989894348010545152,2018-04-27 15:49:38,"RT @MaajidNawaz: “The Southern Poverty Law Center, from Klan hunting to multi-million dollor smear machine” picking on its political oppone…"
989894086072066048,2018-04-27 15:48:36,"RT @jkirchick: Read @liel in @tabletmag on the sad decline of @splcenter, which has abandoned its noble legacy of fighting racists to launc…"
989661102517641216,2018-04-27 00:22:48,My event with @danbharris on 5/2 has moved to a larger auditorium at the @Skirball_LA. There are now a few more sea… https://t.co/y5BK2QQsUc
989641297022472192,2018-04-26 23:04:06,RT @ThePangburn: REGISTRATION IS NOW OPEN FOR A 'DAY OF RECKONING' with @SamHarrisOrg @EricRWeinstein @BretWeinstein @MaajidNawaz @DouglasK…
989551462127554560,2018-04-26 17:07:08,"RT @DavidDeutschOxf: Dyson's impressions of Feynman 1947-9 ""more brilliant ideas per square minute than I have ever seen anywhere before or…"
989035518552870914,2018-04-25 06:56:57,Polar Bears of Hudson Bay https://t.co/2Kuvflba6K
988911599258812416,2018-04-24 22:44:33,"RT @ThePangburn: NEW YORK! On May 3rd, @Matt_Dillahunty will share the stage with the polarizing British author and political commentator @…"
988815305467023360,2018-04-24 16:21:54,"Looking forward to speaking with @BartEhrman today about his new book ""The Triumph of Christianity."" Any suggested questions/topics?"
988814467256348672,2018-04-24 16:18:34,"RT @JonHaidt: I have seen a surge in this kind of argumentation in the last few years, abetted by social media. Ad hominem arguments should…"
988813849561219077,2018-04-24 16:16:07,RT @ArminNavabi: Ex-Muslim Yasmine Muhammad (@ConfessionsExMu) shows why there's nothing empowering about a burqa. https://t.co/ecg729oV0D
988614696423968768,2018-04-24 03:04:45,"RT @MaajidNawaz: The @SPLCenter has deleted its entire smear list that targeted ex-Muslim feminist @Ayaan &amp; me, a liberal reform Muslim. Ou…"
988455054809034752,2018-04-23 16:30:24,"RT @paulbloomatyale: Fun to write this with @SamHarrisOrg; it grew out of a discussion on his podcast.
(TL;DR: Don't murder, rape, or tortu…"
988288907715297280,2018-04-23 05:30:11,"RT @ThePangburn: Fall of 2018 will feature two amazing events with @bgreene !

TORONTO - @SamHarrisOrg will be conversing with @bgreene on…"
988171932959817728,2018-04-22 21:45:22,"RT @SamHarrisOrg: My conversation with @seanmcarroll is now available on the #WakingUpPodcast:

""In Search of Reality""

https://t.co/Op2rf8…"
988171191742488577,2018-04-22 21:42:26,"RT @aliamjadrizvi: In an ideal Islamic society, what should happen to those who leave Islam?

Islamic lecturer &amp; Harvard physics graduate D…"
988169236601163776,2018-04-22 21:34:39,"RT @ThePangburn: For this 10 hour conference in Auckland &amp; Sydney, we will be setting aside a group of reduced-cost passes for a lottery! T…"
987820905274400768,2018-04-21 22:30:31,RT @raif_badawi: As Saudis head to the movie theatres for the first time in 35 years. Don't forget that asking for it led a peaceful man to…
987819676817285120,2018-04-21 22:25:38,RT @CHSommers: @SamHarrisOrg @splcenter @MaajidNawaz The law students who shouted me down at Lewis &amp; Clark University called me a “known fa…
987752363686440960,2018-04-21 17:58:09,RT @nfergus: Everyone needs to read this. Kevin Williamson on why the @TheAtlantic chickened out and fired him in response to the Twitter m…
987721916591980545,2018-04-21 15:57:10,"My conversation with @seanmcarroll is now available on the #WakingUpPodcast:

""In Search of Reality""… https://t.co/WwUUHCJfSi"
987537341639086080,2018-04-21 03:43:44,RT @gcaw: A deletion is not a retraction. Does @splcenter still think @MaajidNawaz is an anti-Muslim extremist? https://t.co/tatdxsBch5
987399018463416321,2018-04-20 18:34:05,RT @JoseLuisGMex: @SamHarrisOrg @splcenter @MaajidNawaz People waiting for @SamHarrisOrg's meditation app. https://t.co/qMizp5DrBZ
987398584663289856,2018-04-20 18:32:22,"RT @EricRWeinstein: @peterdrew @DouglasKMurray I was trying to hold back, but @SamHarrisOrg and @MaajidNawaz just let the cat out of the ba…"
987378512813219840,2018-04-20 17:12:36,"The @splcenter removes @MaajidNawaz from their Hate Watch page, but then adds me as a racist leader of the alt-Righ… https://t.co/zEgT5vqb8q"
987015047141445632,2018-04-19 17:08:19,"RT @MsMelChen: Congratulations @MaajidNawaz

Maajid 1
@SPLC 0

A resounding victory against the regressive left.

#TheListIsDown https://t.…"
986820362150199296,2018-04-19 04:14:43,Such a pleasure to finally get @joerogan and @MaajidNawaz together: https://t.co/UnQPD9oQgQ
986683416690114560,2018-04-18 19:10:32,Looking forward to these events in Dublin and London with @DouglasKMurray and @jordanbpeterson:… https://t.co/7EM0Uwy6nv
986638216819191809,2018-04-18 16:10:56,"RT @MaajidNawaz: I’ll be appearing live with @SamHarrisOrg on April 18th in @joerogan’s studio to record his podcast. Tune in, I’ll be prov…"
983818068542423041,2018-04-10 21:24:40,"RT @EricTopol: Just one night of bad sleep. The β-amyloid #brain hit. Ugh. https://t.co/WV8h2CBTri
@PNASNews by @NIH @NIAAAnews https://t.c…"
983719006698799104,2018-04-10 14:51:02,RT @JonHaidt: Published today! All Minus One: John Stuart Mill's Ideas on Free Speech Illustrated. I am thrilled to have co-edited this wit…
983718410008739841,2018-04-10 14:48:40,"RT @willmacaskill: ""Lewis has conducted extensive research into the best ways to eliminate farm animal suffering ASAP. This has resulted in…"
983717697320972293,2018-04-10 14:45:50,Half of college students aren't sure protecting free speech is important. https://t.co/7Fr93E7egD
983484229781630976,2018-04-09 23:18:07,Waking Up with Sam Harris #123 - Identity &amp; Honesty (with Ezra Klein) https://t.co/IzLzjwBWrg via @YouTube
983413855479975941,2018-04-09 18:38:28,"RT @EricRWeinstein: Holy cow this was fascinating. An exquisite intellectual train-wreck of an almost-conversation.

We appear to have reac…"
983352629378990080,2018-04-09 14:35:11,"My podcast with @ezraklein is now available on the #wakinguppodcast:

""Identity &amp; Honesty""

https://t.co/vlztlpmVzX https://t.co/5ITSkSB3BP"
983100364575539200,2018-04-08 21:52:46,"RT @erikbryn: Don't jump to conclusions.

The blue lines are parallel. https://t.co/2TlGzHHJuf"
983068600872218624,2018-04-08 19:46:33,My conversation with @ezraklein of @voxdotcom will be released on both our podcasts tomorrow (4/9 at 6:00 am ET).
982642097030291457,2018-04-07 15:31:47,RT @zeynep: Mark Zuckerberg has been apologizing nonstop for more than 15 years. It's always the same apology for pretty much the same act.…
982286370700902400,2018-04-06 15:58:15,Well worth watching... https://t.co/oXiNvutTGl
982081360209756161,2018-04-06 02:23:37,Amazing wildlife images from @David_Yarrow... https://t.co/ZEQu7dRS2p
982068298949935106,2018-04-06 01:31:43,"A few thoughts on death...

https://t.co/zJOufzGylU"
981325430534754304,2018-04-04 00:19:49,"RT @SamHarrisOrg: Waking Up #122 — Extreme Housekeeping Edition

https://t.co/vrTaVosUPv https://t.co/ov07rQoYFu"
981221407068626944,2018-04-03 17:26:28,"Waking Up #122 — Extreme Housekeeping Edition

https://t.co/vrTaVosUPv https://t.co/ov07rQoYFu"
980288128777822208,2018-04-01 03:37:57,RT @ConfessionsExMu: Every. Word. https://t.co/4lo87oxJbE
980217015636934657,2018-03-31 22:55:22,"Well, that’s interesting, and much appreciated. 
 @ezraklein https://t.co/Y23qOxMGg9"
979936772292460545,2018-03-31 04:21:47,"RT @aliamjadrizvi: When white people challenged their religious orthodoxies, it was called “The Enlightenment.”

When brown people challeng…"
979853940387864576,2018-03-30 22:52:38,"RT @MaajidNawaz: @Max_Fisher This is such a cheap, lazy, colossal intellectual virtue signal. Try appreciating nuance instead of feeding yo…"
979811128829132800,2018-03-30 20:02:31,"RT @rjhaier: This won't be the final word but it adds to the discussion about how to have reasoned discourse on complex, controversial and…"
979765975095504897,2018-03-30 17:03:06,"Bravo. This is eloquent, accurate, and (unfortunately, I must add) brave. https://t.co/1gjZTJk6Dr"
979738216264753152,2018-03-30 15:12:48,"RT @SamHarrisOrg: I'll put it to you, Twitter:

Should @ezraklein and I do a podcast together?"
979534704540971008,2018-03-30 01:44:07,"I'll put it to you, Twitter:

Should @ezraklein and I do a podcast together?"
979466037404946432,2018-03-29 21:11:15,"RT @David_Yarrow: Its taken time, but yesterday morning, I think we finally got there. There is energy and a sense of scale to this image.…"
979396791983419392,2018-03-29 16:36:06,"RT @tristanharris: It's so important that we create cultural antibodies for ""deep fakes"" NOW not later-- esp while social media remains a d…"
979136648507084800,2018-03-28 23:22:23,:) https://t.co/XYDFnsBYxR
979136184151494657,2018-03-28 23:20:32,RT @ESYudkowsky: We need a Disney Princess who can solve AI alignment.  Or a Disney non-princess.  Or a non-Disney princess.  Anyone really.
979096666547503104,2018-03-28 20:43:30,Exactly. Thanks for noticing. https://t.co/aYUrNpY2pX
979090954505224192,2018-03-28 20:20:48,RT @David_Yarrow: The wind here in Iceland has been ferocious. The upside to these bizarre conditions was the sea was just one big monster…
979031423720898560,2018-03-28 16:24:15,Sense and Nonsense about Discussing IQ and Race - Quillette https://t.co/hZIjAqIrgy via @QuilletteM
979024109907488769,2018-03-28 15:55:11,"RT @EricRWeinstein: Open your heart to true heroism and it instantly drives out cynicism. 

What an honor for us to share these colors with…"
978801143567413248,2018-03-28 01:09:12,"At minimum, engaging on this topic conveys the (false) sense that I’m interested in racial differences. Every minut… https://t.co/p2pIs3mNrH"
978801140992102400,2018-03-28 01:09:11,"You might be right! I’m relying on people to notice the gaslighting and evasiveness on simple points (“racialist”,… https://t.co/iGQ0UQQxsX"
978766308643778560,2018-03-27 22:50:47,"My response to the fake, defamatory controversy engineered by @ezraklein. Dear @voxdotcom, meet your editor-in-chie… https://t.co/4jHYVo1MNc"
978753951330783232,2018-03-27 22:01:41,"Slow day at the dog park, Glenn? https://t.co/A7reRNkpHm"
978693826024939520,2018-03-27 18:02:46,"RT @MaajidNawaz: Wait, what? Don’t you defend sharia in Saudi Arabia (just great for women’s rights) and wished you could “take away” Ayaan…"
978669121268142080,2018-03-27 16:24:35,RT @TheO2: New show alert ➡️ An Evening with @SamHarrisOrg @jordanbpeterson @DouglasKMurray. Tickets on sale Friday at 9am. https://t.co/hF…
978405426126454784,2018-03-26 22:56:46,"RT @aliamjadrizvi: Wow! Congratulations, @Raif_Badawi!

Time for @KingSalman to take note and @JustinTrudeau to fulfill his promise.

#Free…"
978325179607670784,2018-03-26 17:37:53,RT @cpicciolini: Start your day off with @SamHarrisOrg and @cpicciolini. https://t.co/1v7ANti2za
978117846449364993,2018-03-26 03:54:01,.@cpicciolini at our event in Dallas... https://t.co/0CyeKclaee
978113367456886784,2018-03-26 03:36:13,"My conversation with @cpicciolini is now available:

""White Power""

https://t.co/W8Z1g4U3O2 https://t.co/uwWFfy4mZl"
977927338305372160,2018-03-25 15:17:01,"RT @checarina: Antidepressant or Tolkien character?

🔹Azafen
🔹Bergil
🔹Celebrían
🔹Círdan
🔹Clédial
🔹Desyrel
🔹Edronax
🔹Elendil
🔹Elronon
🔹Erest…"
977892931427172352,2018-03-25 13:00:17,RT @sapinker: Deep review of Steven Pinker’s Enlightenment Now by Scott Aaronson https://t.co/eLohfFK66n
977889565238153222,2018-03-25 12:46:55,"I hope @ezraklein is on the case. Scientismic, neo-racialist thought crime never sleeps... https://t.co/U7AJkU3dKt"
977633749465575424,2018-03-24 19:50:24,RT @DouglasKMurray: A reader reports that they have been suspended from Facebook for 30 days for posting this article. Can others let me kn…
977592071979585537,2018-03-24 17:04:47,RT @kimbal: So proud of these kids #marchforourlives across the country. We need you. Thank you for taking a stand and together we make the…
977561602349187073,2018-03-24 15:03:42,"RT @BretWeinstein: Excellent piece on genetic differences between human populations--a good route into the adult/scientific conversation, a…"
977285448522350592,2018-03-23 20:46:22,RT @ThePangburn: TORONTO! @SamHarrisOrg &amp; @bgreene will be conversing live together for the FIRST TIME at the @SonyCentreTO ! Audience Q&amp;A…
977282788217925633,2018-03-23 20:35:48,@jordanbpeterson I’ve since converted to Mormonism. So get ready...
977282484231577601,2018-03-23 20:34:35,@jordanbpeterson @ThePangburn @BretWeinstein It will be lobsters all the way down...
977253908719390721,2018-03-23 18:41:02,"RT @SamHarrisOrg: This should be fun...

https://t.co/xkSabmWlUj https://t.co/oLoU7hhl3a"
977049529450053632,2018-03-23 05:08:55,"This should be fun...

https://t.co/xkSabmWlUj https://t.co/oLoU7hhl3a"
976858915471286272,2018-03-22 16:31:29,"This conversation between @GlennLoury and Amy Wax is extraordinarily good: 

https://t.co/sfaBWyo4j0

Exchanges lik… https://t.co/lmvRHx0zrk"
976678872656719872,2018-03-22 04:36:03,"Audio from my conversation with @platobooktour and @tegmark is now on YouTube:

https://t.co/tfzRRwARcN"
975932357923319808,2018-03-20 03:09:40,"RT @SamHarrisOrg: My conversation with @platobooktour and @tegmark is now available on the podcast:

""What Is and What Matters""

https://t.…"
975875609749438464,2018-03-19 23:24:10,"My conversation with @platobooktour and @tegmark is now available on the podcast:

""What Is and What Matters""… https://t.co/HF6rQiBkyn"
975060364097331201,2018-03-17 17:24:41,RT @sapinker: My LA dialogue with Sam Harris available to Waking Up subscribers here. https://t.co/q77wqZUhpp
974720792851185665,2018-03-16 18:55:21,Some great shots of the Waking Up Book Club event with @sapinker at the Dolby: https://t.co/SVKASVYMGd
974479595666776065,2018-03-16 02:56:55,"RT @SamHarrisOrg: Events with @bgreene and @damasiousc have been added to the calendar:
https://t.co/xkSabmWlUj https://t.co/HqcnoqU6sG"
974377399302393859,2018-03-15 20:10:49,"Just catching up on this conversation between my friends @joerogan and @DouglasKMurray. Great, as expected:
https://t.co/6F7Ehw5aAQ"
974365618676772864,2018-03-15 19:24:00,"Events with @bgreene and @damasiousc have been added to the calendar:
https://t.co/xkSabmWlUj https://t.co/HqcnoqU6sG"
974364661591162880,2018-03-15 19:20:12,Thanks to you and to everyone else who came out! https://t.co/bR5bWpB1DU
974220360869531648,2018-03-15 09:46:48,Apologies to everyone who couldn't access the video my event with @sapinker after the livestream finished. We'll po… https://t.co/G2BMcD5DFB
974218975939739649,2018-03-15 09:41:18,"@daniellaskowski Apologies. We'll fix it, and you'll get the video."
973795653641007104,2018-03-14 05:39:10,"RT @tegmark: I'll miss you, @StephenHawking8! I've lost a long-time collaborator and, above all, a great inspiration, always reminding me o…"
973795265118392322,2018-03-14 05:37:38,"RT @JuliaDavisNews: #Russia's state TV:
For the umpteenth time, Russian state TV host exclaims ""Trump is ours.""
Olga Skabeeva: 
""Yesterday,…"
973705026555166722,2018-03-13 23:39:03,RT @plachine: New illustration. Drowning out the speaker. https://t.co/03JHSIZ1RO
973321044336365568,2018-03-12 22:13:15,"RT @SamHarrisOrg: I really enjoyed speaking with @robinhanson in Denver. Audio is now available on the #WakingUpPodcast:

""Hidden Motives""…"
973273668347244544,2018-03-12 19:04:59,"I really enjoyed speaking with @robinhanson in Denver. Audio is now available on the #WakingUpPodcast:

""Hidden Mot… https://t.co/mqwcpvCfIx"
972935334584467456,2018-03-11 20:40:34,"RT @SamHarrisOrg: Very much looking forward to my first Waking Up Book Club event in Los Angeles with @sapinker on Wednesday (3/14):

https…"
972932327826374656,2018-03-11 20:28:37,RT @Evolutionistrue: Middlebury College student paper apologizes for running photo of Charles Murray https://t.co/3q8EHKQG1H https://t.co/8…
972930989759451136,2018-03-11 20:23:18,RT @ThePangburn: Evolutionary Theorist @BretWeinstein will be moderating the @SamHarrisOrg vs @jordanbpeterson events in Vancouver BC on Ju…
972727118420369410,2018-03-11 06:53:12,"RT @jefftiedrich: Trump: I eat babies
All rational people: WTF???
Deplorables: GET OVER IT, LIBTARDS
Trump: I never said I eat babies
Deplo…"
972608594473402368,2018-03-10 23:02:13,Very much looking forward to my first Waking Up Book Club event in Los Angeles with @sapinker on Wednesday (3/14):… https://t.co/j01Dslx6me
972606022161346561,2018-03-10 22:52:00,RT @Evolutionistrue: The Lawrence Krauss affair https://t.co/yxAyxDvArS
972605958898659328,2018-03-10 22:51:45,RT @AnnakaHarris: This is so great. Wow. https://t.co/KLxL9n5Wbj
972548968222638080,2018-03-10 19:05:17,"RT @social_brains: Best illusion I've seen, maybe ever.  The blue and black lines are NOT moving.  Insanely good. https://t.co/gHGx5u3vTO"
972277196122243072,2018-03-10 01:05:22,@MarketeerMike Monotony is my brand.
972268360292446208,2018-03-10 00:30:15,"We have podcast merch!

https://t.co/A2KcSByYX1 https://t.co/Y7vles0HXo"
972009127848304640,2018-03-09 07:20:09,RT @JBeags27: @SamHarrisOrg Advantages of Interstellar Travel #SamHarris #MeditationApp #WakingUpPodcast https://t.co/3kLdv9fPrf
971943177140674561,2018-03-09 02:58:05,RT @davidfrum: Regular reminder that Donald Trump’s core competency is not dealmaking with powerful counter-parties. It is duping gullible…
971943023213871104,2018-03-09 02:57:29,RT @bariweiss: Thank you doesn't begin to cover it. https://t.co/EChcyBEmXJ
971914843706900480,2018-03-09 01:05:30,RT @BretWeinstein: Beautiful analysis by @GodDoesnt https://t.co/AVrqXUkcrZ
971863043423350784,2018-03-08 21:39:40,"RT @SamHarrisOrg: AMA #11 is now available for subscribers to https://t.co/ZLSuCuVIm2 and the #WakingUpPodcast:

https://t.co/9E8FDbdvrZ ht…"
971800014098853888,2018-03-08 17:29:13,AMA #11 is now available for subscribers to https://t.co/ZLSuCuVIm2 and the #WakingUpPodcast:… https://t.co/blHYIg00Qg
971585098603573249,2018-03-08 03:15:13,We’re All Fascists Now https://t.co/0SSLg2IF8q
971563372691865602,2018-03-08 01:48:53,"RT @danbharris: this is what I look like after a 10-day, silent meditation retreat... https://t.co/6kkSGYhUph"
971145329386180608,2018-03-06 22:07:44,RT @tristanharris: State Dept. Was Granted $120 Million to Fight Russian Meddling. It Has Spent $0. https://t.co/n0dNcokGw4
971106635308523520,2018-03-06 19:33:58,"Looking forward to our event in May, Antonio. https://t.co/jILE5KLjj6"
971096727544647689,2018-03-06 18:54:36,"RT @damasiousc: The natural force of homeostasis, present in the simplest organisms, carried over into organisms with nervous systems, was…"
971061218130759686,2018-03-06 16:33:30,"RT @charlesmurray: This plot is particularly effective in emphasizing the urban-rural divide. For some reflections of what's going on, see…"
970828724680691713,2018-03-06 01:09:39,RT @bariweiss: A 21st-century auto-da-fe. https://t.co/ALT0pAX2J1
970717679752491008,2018-03-05 17:48:24,Not your average NYT gun article... “I Wanted to Be a Good Mom. So I Got a Gun.” https://t.co/QjeY1K4Nrr
970711642085486603,2018-03-05 17:24:25,"RT @rtraister: This episode of This American Life, in which five women discuss not just their relationships with an alleged sexual harasser…"
970693119497965568,2018-03-05 16:10:48,Thanks to all who came out in Houston last night! I had fun speaking with @primalpoly.
970692693952212992,2018-03-05 16:09:07,RT @michaelshermer: Some tix still available for tonight's show in Austin. Come on out Texans! 8pm The Long Center. It's going to be an epi…
970690745567993859,2018-03-05 16:01:22,"RT @paulbloomatyale: [On a plane last night]
Flight attendant: What would you like to drink?
Me: Diet Coke, please
FA: [hands me the drink]…"
970668703997222914,2018-03-05 14:33:47,"RT @CHSommers: Don’t make me tell you again Antifa. If you misbehave at my lectures, I’m calling your mom to pick you up. https://t.co/eHgp…"
970668496093884416,2018-03-05 14:32:58,"RT @davidfrum: The burden of guilt accumulates almost unbearably in Act III. Even as he piles fresh crimes upon the old, the frantic king r…"
970431221556793344,2018-03-04 22:50:07,RT @reventioncenter: TONIGHT — @SamHarrisOrg and the Waking Up Podcast w/ special guest Geoffrey Miller (@primalpoly)! Come explore importa…
970414549659799552,2018-03-04 21:43:52,RT @bariweiss: I’m about to listen to this for a second time. Brilliant @ThisAmerLife episode about #MeToo that went to places and depths s…
970358463208583168,2018-03-04 18:01:00,RT @jimsciutto: The President of the United States on the unelected leader of authoritarian China: “He's now president for life. President…
970348569910763520,2018-03-04 17:21:41,When Progressives Embrace Hate https://t.co/N3kR3AUAcd
970337297601388551,2018-03-04 16:36:54,Thanks to @cpicciolini and to everyone who came to our event in Dallas last night. I really enjoyed the conversation!
970331625098792961,2018-03-04 16:14:21,Who radicalized these young men? (Or did they self-radicalize?) https://t.co/6ncWBfZXZB
970017243848306693,2018-03-03 19:25:07,This half-quote amounts to a defamatory lie. I have NOT defended LK—and generally believe accusers in these cases—b… https://t.co/GHp7u7E3pv
969425968283639808,2018-03-02 04:15:36,"For one who doesn't know enough about contemporary China, what are the best books to read?"
969425434453598208,2018-03-02 04:13:29,"RT @Ayaan: Dear @CHSommers, the fact that the odious @SPLCenter denounces you speaks to your credibility. You are a voice of reason and com…"
969260147544485888,2018-03-01 17:16:41,"Looking forward to events in Texas this weekend with @cpicciolini (Dallas) and @primalpoly (Houston). 

Tickets sti… https://t.co/HtsZ7q9a99"
969258568527503360,2018-03-01 17:10:25,"My podcast with the great @nfergus is now on YouTube. Apologies for the delay:

Networks, Power, and Chaos
https://t.co/NQ1e38ixHe"
969105378284748801,2018-03-01 07:01:41,RT @brianschatz: No one can justify prohibiting the Centers for Disease Control from researching gun violence and how to reduce it. In fact…
968900986310877184,2018-02-28 17:29:31,"Really enjoyed speaking with @neiltyson on @StarTalkRadio:

https://t.co/3eIob6kwK8"
968698371937415168,2018-02-28 04:04:24,"RT @NickCohen4: Pleased to say the BBC is running The Silence of Liberals, my documentary on  how we have abandoned progressive Muslims - N…"
968633633933164544,2018-02-27 23:47:09,"My podcast with @PreetBharara is now available:

""The View from Trumpistan""

https://t.co/GniNB9KhIj https://t.co/vYCREpDStA"
968590767366094848,2018-02-27 20:56:49,RT @primalpoly: Reminder that I'm on stage with @SamHarrisOrg in Houston this Sunday evening. #Texas https://t.co/nmobPYfmUX
968579242886799360,2018-02-27 20:11:01,RT @kimbal: I’m giving away my Tesla Model 3—all to support @biggreen Good thing I have help designing my next car... ENTER HERE: https://t…
