id,created_at,text
999083072225202176,2018-05-23 00:22:21,Political newcomer and former fighter pilot Amy McGrath wins a Democratic primary for a US House seat in Kentucky… https://t.co/CYrp7jYYGf
999082860391911430,2018-05-23 00:21:30,"RT @OutFrontCNN: ""Myself and my producer ... we were also told, Erin, that we were not allowed to be in there."" - @Rene_MarshCNN was one of…"
999082818012700672,2018-05-23 00:21:20,"A hiker fell to his death on Monday while ascending Yosemite National Park's famous Half Dome trail, the US Nationa… https://t.co/gVKII6ItFn"
999082381201076225,2018-05-23 00:19:36,"RT @OutFrontCNN: ""This wasn't anybody trying to spy on ... their debate prep. ... This was about whether the Russians ... had infiltrated t…"
999082338817597440,2018-05-23 00:19:26,"This man says police told him he was pulled over for failing to signal in time. Then, they reportedly handcuffed hi… https://t.co/VkTbqanvFG"
999081352917061632,2018-05-23 00:15:31,Venezuelan President Nicolas Maduro announced that his country was expelling two top US diplomats following vocal c… https://t.co/5Vqznm4Iy1
999079883849584640,2018-05-23 00:09:40,"US Ambassador to the United Nations Nikki Haley said she used ""the unpredictability of President Trump"" to help get… https://t.co/6fZhPjyf3l"
999079140119777280,2018-05-23 00:06:43,One week after he screamed at people speaking Spanish in a New York City cafe -- a rant captured on video that quic… https://t.co/9HXsRv2j6l
999077701259546624,2018-05-23 00:01:00,"From rugged coastline to sandy beaches, Bulgaria's Black Sea Coast is a sun and water seeker's paradise. Even if yo… https://t.co/ceyaWjeLws"
999077677888917504,2018-05-23 00:00:55,President Trump gives the keynote address at the 11th annual Campaign for Life Gala. Watch: https://t.co/gHPceRx9mc https://t.co/10FfyKMvNN
999076924050821123,2018-05-22 23:57:55,"A federal court has ruled against a Virginia school district, holding that federal law protects a transgender stude… https://t.co/2meOP042xO"
999075870852702208,2018-05-22 23:53:44,Texas Gov. Greg Abbott on Tuesday kicked off the first of three roundtable discussions on school safety in the wake… https://t.co/IKS0z6o9WT
999074697575739392,2018-05-22 23:49:04,"""I wouldn't be surprised at all if he flips."" - Former White House counsel John Dean says Michael Cohen's business… https://t.co/a8i55tVGEW"
999073909625507840,2018-05-22 23:45:56,"RT @OutFrontCNN: ""It has to be significant to get a cooperation agreement of this nature."" - Former New Jersey A.G. Anne Milgram reacts to…"
999071797176885249,2018-05-22 23:37:32,"A huge volcanic lava fountain flows in Hawaii. https://t.co/2YjU2AoyJw

Watch on Facebook: https://t.co/Ffbzj21qOl https://t.co/IWn6vyWIDU"
999071030000934913,2018-05-22 23:34:30,"Under Texas law, prosecutors can file a misdemeanor charge against a gun owner who failed to secure a weapon and a… https://t.co/XcTmBs4Mwt"
999070490206629889,2018-05-22 23:32:21,A deal has been struck among Senate negotiators on the long-stalled sexual harassment legislation that would overha… https://t.co/ZLkrpCOZAS
999069878718955521,2018-05-22 23:29:55,"You will soon be able to freeze your credit report for free, a step that can help protect you from identity theft… https://t.co/fpcK93fFiT"
999068181263212544,2018-05-22 23:23:10,A huge volcanic lava fountain flows in Hawaii. Watch now: https://t.co/SwhMhYEksM https://t.co/PDeuLSjlyx
999067915445063685,2018-05-22 23:22:07,The House of Representatives has passed a bill backed by the White House aimed at improving federal prisons. It fac… https://t.co/B2twa3Xl6g
999065647496777728,2018-05-22 23:13:06,China is playing the long game against Trump | Analysis by Julia Horowitz https://t.co/CK4IzfpUou https://t.co/ieYajJ7yZb
999065290314076162,2018-05-22 23:11:41,"RT @CNNSitRoom: President Trump promises the safety of Kim Jong Un if able to strike a deal, and says, “he will be happy, his country will…"
999065017797562368,2018-05-22 23:10:36,"""You might want to step back,"" said Darryl Clinton as yet another explosion boomed nearby.

A fissure that violentl… https://t.co/Ma0vNuk1J6"
999063578580840448,2018-05-22 23:04:53,RT @CNNSitRoom: A New York taxi kingpin and business partner of President Donald Trump's attorney Michael Cohen has agreed to cooperate wit…
999062600787755008,2018-05-22 23:01:00,Graffiti artists have found a new use for a stretch of abandoned highway in Pennsylvania https://t.co/S33bt4gOa1 https://t.co/kE4RJavJYs
999060111896317953,2018-05-22 22:51:06,Congress has passed legislation that could give terminally ill patients a way to independently seek drugs that are… https://t.co/eJ2O0lMK2e
999058849624666112,2018-05-22 22:46:06,"Four in ten Americans would not be able to cover an unexpected $400 expense, according to a new report from the Fed… https://t.co/pPFgLQMHxP"
999056821720698881,2018-05-22 22:38:02,Facebook now requires your Social Security number to buy political ads https://t.co/NiCiYCTfTL https://t.co/msClHHAchG
999055070024093697,2018-05-22 22:31:04,A Republican congressional candidate is facing a backlash after saying that Puerto Ricans who moved to Florida in t… https://t.co/6JT33HRc1W
999053220327673856,2018-05-22 22:23:43,A New York taxi kingpin and business partner of President Trump's attorney Michael Cohen has agreed to cooperate wi… https://t.co/Qbf0F0ZBOz
999051719962177536,2018-05-22 22:17:46,Trump's legal team is trying to narrow the scope of the President's potential interview with special counsel Robert… https://t.co/kFFigdNYBS
999051306957508609,2018-05-22 22:16:07,"Recent crashes have shaken the public's confidence in self-driving cars.

The number of people who distrust self-dr… https://t.co/gOGHZFElWi"
999051190968168453,2018-05-22 22:15:40,JUST IN: Congress passes a bill aimed at loosening regulations for thousands of community banks and regional lender… https://t.co/h1X547W4Nm
999050386530078720,2018-05-22 22:12:28,"The EPA blocked reporters from several news outlets, including CNN and the Associated Press, from a national summit… https://t.co/VMoZ7PTu9m"
999050079548985347,2018-05-22 22:11:15,"“I think little by little, and sometimes, not so little, we are seeing an erosion of the independence of the Justic… https://t.co/znGf8GJJRz"
999050045730250752,2018-05-22 22:11:07,"Christian ""Riley"" Garcia, 15, is being hailed as a hero after he died while blocking an art classroom door to keep… https://t.co/iclo9ljvos"
999049959507922945,2018-05-22 22:10:46,RT @CNNSitRoom: Trump's lawyers are looking for a way to get Mueller to agree to limit or eliminate questions regarding Trump's conduct aft…
999049138313588741,2018-05-22 22:07:30,Donald Trump's legal team is trying to narrow the scope of the President's potential interview with special counsel… https://t.co/Dqx4BzStdN
999048794703527936,2018-05-22 22:06:08,Senate Homeland Security and Government Affairs Chairman Ron Johnson is joining the list of Republicans seeking int… https://t.co/Tr58d3aeU5
999048522082275329,2018-05-22 22:05:03,A sinkhole has appeared just steps away from the entrance to the White House briefing room https://t.co/qXINElSm1h https://t.co/fkoR9tQ4ii
999047530053865473,2018-05-22 22:01:07,"Stung by a negative review of the Model 3 by Consumer Reports, Tesla CEO Elon Musk is promising to fix problems cit… https://t.co/L1MT2AoFip"
999047501637390337,2018-05-22 22:01:00,"""Don't forget to show love"": In a superhero cape, he feeds the hungry and homeless in Birmingham, Alabama. And he's… https://t.co/RjPuk55inm"
999045475784372225,2018-05-22 21:52:57,Donald Trump doesn't seem to want you to trust the government he leads | Analysis by CNN's Z. Byron Wolf… https://t.co/TLvS5EPdTi
999043640138878988,2018-05-22 21:45:39,Tesla's Model 3 isn't really for the mass market -- it's a luxury car https://t.co/A8SkaRxNtl https://t.co/ZGhyXlRWkN
999043195689492486,2018-05-22 21:43:53,White House press secretary Sarah Sanders said House Intelligence Chairman Devin Nunes and Oversight Chairman Trey… https://t.co/9eeS85AfYo
999042813353517056,2018-05-22 21:42:22,"A 20-year-old woman has filed suit against singer R. Kelly, claiming he unlawfully gave her alcohol, assaulted her… https://t.co/25xxs1YuP8"
999042591944519680,2018-05-22 21:41:29,"Democrats will take a step toward settling several intra-party fights with Tuesday's primaries in Georgia, Kentucky… https://t.co/bK7ex8J7V6"
999042090737729536,2018-05-22 21:39:30,"The Interior Department moved this week to end an Obama administration ban on hunting bears in Alaska with bait, ar… https://t.co/6Xd60YpADu"
999041605146464256,2018-05-22 21:37:34,A nonprofit group says a children's film about a Rottweiler police dog who tries to infiltrate the world of dog sho… https://t.co/1iQ49VmKTW
999041024461819905,2018-05-22 21:35:16,Rep. Jim Himes on GOP lawmakers’ meeting with Justice officials: “The very fact that anybody from Congress is deman… https://t.co/6rurWBKbqw
999040583363710976,2018-05-22 21:33:31,RT @CNNSitRoom: “They will destroy the ability of the FBI and CIA to recruit sources and informants in their quest to protect this Presiden…
999039640291033089,2018-05-22 21:29:46,"""I asked you six yes and no questions, I got not a single answer ... You asked for this format, well, for a reason.… https://t.co/z7izHDG0FV"
999034414440046592,2018-05-22 21:09:00,Millennials born in the 1980s may never recover from the Great Recession https://t.co/X1HWSprbGk https://t.co/Yyr8b2L3ei
999033940114489344,2018-05-22 21:07:07,An editorial cartoonist explains what satire is like in the era of Trump https://t.co/YmFyYlKpuX https://t.co/AI4dolT1KI
999031932972302336,2018-05-22 20:59:08,"Curry will be joined by leaders from Christian churches who say they are concerned about the ""moral and political c… https://t.co/dIvDY5WJaY"
999031405408550912,2018-05-22 20:57:02,"Fresh off his star-making sermon at the #royalwedding, Episcopal Presiding Bishop Michael Curry plans to take part… https://t.co/b3WHb0Etx5"
999029431753695232,2018-05-22 20:49:12,What on earth is Michael Flynn Jr.'s super cryptic tweet hinting at? | Analysis by @CillizzaCNN… https://t.co/FLz8kix2fG
999026616801034240,2018-05-22 20:38:01,RT @TheLeadCNN: Rep. Gaetz says Attorney General Sessions is suffering from “Stockholm Syndrome” from his “captors” at the deep state. When…
999025367057948672,2018-05-22 20:33:03,More Americans tuned in to watch Harry and Meghan's royal wedding than William and Kate's ceremony in 2011… https://t.co/0kvagHcbVp
999022239977746434,2018-05-22 20:20:37,"""It is no coincidence that these shootings mostly happen at public schools or soft targets."" GOP senators point to… https://t.co/0UF5tU5cE3"
999021420691652608,2018-05-22 20:17:22,".@jaketapper: A group of House Republicans are calling for a second special counsel investigation to ""investigate t… https://t.co/KWNwzgIOIK"
999019260050661376,2018-05-22 20:08:47,Thousands have taken to the streets of Peru in protest and three rival national team captains have signed a letter… https://t.co/wWOlc8lbeD
999018520536080385,2018-05-22 20:05:50,"""Sen. Schumer is not somebody this WH is probably ever going to take advice from on how to negotiate, or get a good… https://t.co/MeU7CA7X3W"
999016014779215872,2018-05-22 19:55:53,These are the victims of the Santa Fe High School shooting https://t.co/gfu1st4cA6 https://t.co/KYnDwc7pmo
999014831004049408,2018-05-22 19:51:11,Here's how you can help the victims of the Santa Fe High School shooting | via @CNNImpact https://t.co/WB3bpAfhmg https://t.co/Aja0Wz7IDF
999012743775703046,2018-05-22 19:42:53,"After more than 2 decades of development and testing, Lockheed Martin's F-35 fighter jet has made its combat debut.… https://t.co/ohn37iaSgR"
999011682113421313,2018-05-22 19:38:40,"""The Founders who authored our Constitution clearly knew how to provide legal immunity. They thus could easily have… https://t.co/LbvQu3PDnu"
999010598884081664,2018-05-22 19:34:22,"A Baltimore County police officer was shot and killed Monday afternoon in Perry Hall, an unincorporated community n… https://t.co/D1tq44ZHCO"
999007429399629825,2018-05-22 19:21:46,Here are a few issues to keep an eye on during the White House press briefing https://t.co/zSrHv3Rez7 https://t.co/kUkhO2WZ5v
999006818461503488,2018-05-22 19:19:20,"The White House is holding a press briefing. Watch CNN: https://t.co/UYpqI3w42L 

Follow live updates:… https://t.co/0O8KcgHcvD"
999005720354983937,2018-05-22 19:14:59,More than two dozen civil rights organizations are calling on Amazon CEO Jeff Bezos to stop selling facial recognit… https://t.co/89SvdNjZr2
999005446303354880,2018-05-22 19:13:53,Former Trump campaign national co-chairman Sam Clovis told Iowa radio show listeners he was concerned that a possib… https://t.co/ziQgiuxfLg
999002916617969665,2018-05-22 19:03:50,"Reporter: ""Do you have confidence in Rod Rosenstein?""

US President Trump: ""What's your next question please? ... E… https://t.co/iTl3G7HTxC"
999000492998000640,2018-05-22 18:54:12,"""If they had spies in my campaign, that would be a disgrace to this country. That would be one of the biggest insul… https://t.co/BF3j95N2Ja"
998998771370528770,2018-05-22 18:47:22,President Donald Trump accentuated his fury at the notion an FBI source may have provided information about his cam… https://t.co/JD2xZBiegD
998998694799298560,2018-05-22 18:47:03,"When 13 North Korean workers defected en masse from a restaurant in China in April 2016, it was a boost for South K… https://t.co/dbOduuEy0k"
998995508210388992,2018-05-22 18:34:24,"JUST IN: Authorities say they are on the scene of an active shooting at an apartment complex in Panama City, Florid… https://t.co/qrDuvlRKwF"
998994902452178945,2018-05-22 18:31:59,Here's the most interesting primary race in the country today | Analysis by CNN's Chris Cillizza and Harry Enten… https://t.co/twxO9KixvE
998993156032131074,2018-05-22 18:25:03,Instagram will soon let you mute annoying accounts — without unfollowing (and offending) them… https://t.co/O2h80ur4sS
998990626979958784,2018-05-22 18:15:00,"""Don't forget to show love"": In a superhero cape, he feeds the hungry and homeless in Birmingham, Alabama. And he's… https://t.co/uYmkfyyZfq"
998989404462047232,2018-05-22 18:10:09,Fascinating photos offer a rare look at Japan's past https://t.co/M3iKXn304e via @CNNStyle https://t.co/ouWF3n1oFq
998988110586298368,2018-05-22 18:05:00,The bishop who addressed the #royalwedding tells @camanpour what was going through his head as he was speaking… https://t.co/JVORK4cH5u
998986541522456577,2018-05-22 17:58:46,Vice President Mike Pence warned North Korea that it could end up like Libya if it fails to make a nuclear deal wit… https://t.co/3JxFy2GIxo
998985342664327168,2018-05-22 17:54:00,Stacey Abrams is hoping to become Georgia's first female governor and the nation’s first African-American female go… https://t.co/8u9rfPNXdw
998983110325829633,2018-05-22 17:45:08,American banks had their most profitable quarter ever https://t.co/r2jSvyB2Cd https://t.co/1xU72PibLY
998981444872691712,2018-05-22 17:38:31,Sweden issues pamphlet informing citizens how to prepare for war https://t.co/2pYPtfaWVk https://t.co/3ni0rIR2rq
998978062191681536,2018-05-22 17:25:04,"The EPA blocked reporters from several news outlets, including CNN and the Associated Press, from a national summit… https://t.co/GJictHTonP"
998975848672788480,2018-05-22 17:16:17,Trump on meeting with Kim Jong Un: “There’s a very substantial chance that it won’t work out and that’s OK... it ma… https://t.co/Do4GLnQnqP
998975030078918656,2018-05-22 17:13:01,"Eating an egg a day may lower your risk of cardiovascular disease, a study of more than 400,000 adults in China sug… https://t.co/S4MrwXi1H8"
998971788712402945,2018-05-22 17:00:09,The New York Stock Exchange is about to be run by a woman for the first time in its 226-year history… https://t.co/Gp1wAQ8Njk
998970683177750529,2018-05-22 16:55:45,"RT @CNNnewsroom: Republican Rep. Jeff Denham on push to force DACA vote: ""We are at 201 signatures now, we need 218... We feel very confide…"
998968795770245120,2018-05-22 16:48:15,"Facebook CEO Mark Zuckerberg to European Parliament: ""I want to be clear: Keeping people safe will always be more i… https://t.co/zEv14IeWmQ"
998968386355974144,2018-05-22 16:46:37,"She remembers being told she didn't have the ""right"" body for ballet -- and believes it was more about her skin col… https://t.co/vLOYnCsSVV"
998965473764151297,2018-05-22 16:35:03,This Tennessee lawmaker wants to crowdsource the funding for President Trump's border wall https://t.co/ezeOm0i2tw https://t.co/CDzoYNpBeJ
998963880037675009,2018-05-22 16:28:43,"Facebook CEO Mark Zuckerberg is testifying before European Parliament, and he is expected to face questions about p… https://t.co/S2okBI4qDe"
998962972742574080,2018-05-22 16:25:07,Former President Jimmy Carter says President Trump has a shot at winning the Nobel Peace Prize if he's able to work… https://t.co/D5pnVDp6Bk
998960684581957632,2018-05-22 16:16:01,The Duke and Duchess of Sussex made their first public appearance today since their wedding. Prince Harry and Megha… https://t.co/JPL3SppAGS
998958171283746818,2018-05-22 16:06:02,"From rugged coastline to sandy beaches, Bulgaria's shoreline offers an array of affordable destinations for travele… https://t.co/hcho0ea8wl"
998955517975384064,2018-05-22 15:55:29,"Lava is flowing into the ocean and creating a dangerous gas plume called ""laze"" in Hawaii.

Follow live updates:… https://t.co/plqsGufZib"
998952913841074176,2018-05-22 15:45:08,"Royal wedding guests are selling their official goody bags online for as much as $10,000 https://t.co/3kJFyRfSVN https://t.co/TMolenaBCz"
998950416909066240,2018-05-22 15:35:13,"Facebook CEO Mark Zuckerberg will once again have to answer questions from lawmakers. This time, he is headed to Br… https://t.co/c9ohsjoP6A"
998948057348755459,2018-05-22 15:25:51,"Each year, thousands of Irish women travel to the UK for an abortion. Come May 25, that could change, as Ireland ho… https://t.co/vnquQrC4cq"
998946374036148224,2018-05-22 15:19:09,"In a superhero cape, he feeds the hungry and homeless in Birmingham, Alabama. And he's only 4.… https://t.co/FSQfYVni6l"
998944304184922114,2018-05-22 15:10:56,Graffiti artists have found a new use for a stretch of abandoned highway in Pennsylvania https://t.co/S33bt3Zdit https://t.co/ExJo6ady2g
998941622271397888,2018-05-22 15:00:16,"China is cutting the tariffs it charges on imported cars, giving a potential boost to foreign automakers in the wor… https://t.co/3PpQ2QPhVy"
998939180083359744,2018-05-22 14:50:34,"This 10-year-old Labrador retriever ""adopted"" nine ducklings after their mother disappeared https://t.co/ft414KRGC1 https://t.co/uibUg6rIW6"
998936558366609413,2018-05-22 14:40:09,New York City Mayor Bill de Blasio tells police to end arrests for marijuana smoking https://t.co/hvVT7KQnou https://t.co/zhfvG7023B
998934043013115905,2018-05-22 14:30:09,It's been a rough week for House Republicans https://t.co/egFAVhe69P https://t.co/rQhtN1l7EQ
998931508223184899,2018-05-22 14:20:05,This group of teenagers convinced the Utah legislature to recognize climate change https://t.co/ydiWingFAV https://t.co/E5fhgdqa1E
998928996858580993,2018-05-22 14:10:06,Instagram will soon let you mute annoying accounts — without unfollowing (and offending) them… https://t.co/7sA4TvPqiJ
998926500698230784,2018-05-22 14:00:11,An Oregon judge has ordered a teen who pleaded guilty to starting the Eagle Creek wildfire last year to pay more th… https://t.co/zRHG4ZHuSb
998923453670535168,2018-05-22 13:48:05,Trump's battle with DOJ puts him on shaky ground. The President's actions raise questions about whether he is using… https://t.co/PGCfHgnuQE
998922401529454593,2018-05-22 13:43:54,These are the most popular museums in the world. How many have you seen? https://t.co/xyJYk3y2oV https://t.co/WGxMqwLQl3
998920273029148677,2018-05-22 13:35:26,"There have been at least 288 school shootings in the United States since January 1, 2009, an analysis finds.

That'… https://t.co/BxqDBfKxbj"
998919155981041664,2018-05-22 13:31:00,"""When I finished the sermon, I sat down and I remember thinking to myself, I hope it was OK,"" says Rev. Michael Cur… https://t.co/etHDAobhA4"
998918268781056000,2018-05-22 13:27:28,Starbucks new policy: You can sit in their cafes without purchasing anything https://t.co/bBznSCKr2M https://t.co/XcsHpyiHt6
998916403301302272,2018-05-22 13:20:04,Either of these two Democrats would be the first woman to govern the state of Georgia. Here's how their strategies… https://t.co/Qykb0hRbQ9
998916262259494913,2018-05-22 13:19:30,It's not just you — Everything really is getting more expensive https://t.co/qDmwM0mqjv https://t.co/PquKgi67Ld
998914178298589184,2018-05-22 13:11:13,"Starbucks says customers are welcome to spend time in its stores and use the restroom, even if they don't buy anyth… https://t.co/9Xkys80fzx"
998912633662312449,2018-05-22 13:05:05,"10 confirmed dead from Nipah virus outbreak in India, including a nurse who was treating patients… https://t.co/7rggskiRjM"
998910186013315073,2018-05-22 12:55:21,The New York Stock Exchange is about to be run by a woman for the first time in its 226-year history… https://t.co/TX2iaMstpf
998907795125800960,2018-05-22 12:45:51,"Temperatures reaching a high of 44 degrees Celsius have killed at least 65 people in just three days in Karachi, Pa… https://t.co/pMunKWMmhX"
998905922817855488,2018-05-22 12:38:25,"A monkey that was being transported escaped its cage and ran loose in San Antonio International Airport, officials… https://t.co/mb0IjLJRwX"
998903910743117824,2018-05-22 12:30:25,"From the basketball court to center stage, how @mistyonpointe made history, becoming the first African-American pri… https://t.co/zSYxrlf0fN"
998901321687322624,2018-05-22 12:20:08,This company needs workers so badly it's putting them through drug rehab https://t.co/wgOmLy7ilV https://t.co/OBrcBnQky4
998900578410553344,2018-05-22 12:17:11,An Oregon judge has ordered a teen who pleaded guilty to starting the Eagle Creek wildfire last year to pay more th… https://t.co/mSsxLAxKcW
998898588590772224,2018-05-22 12:09:16,"""You can bend a maximum of 25 or 30 degrees forward before you fall on your face."" 

Here's how Michael Jackson's t… https://t.co/YhFeP1dAeh"
998896412325793793,2018-05-22 12:00:37,A huge fountain of lava is still flowing in Hawaii. Watch it live: https://t.co/5cYcy121Ud https://t.co/qFZMMfBYVs
998893755397738496,2018-05-22 11:50:04,"Education Secretary Betsy DeVos is set to testify before Congress today, and will likely face questions from lawmak… https://t.co/Yrn8xOjwYV"
998891236995076096,2018-05-22 11:40:04,"5 things for Tuesday:

- Trump and the Justice Department
- North Korea
- Sweden
- Texas school shooting
- Zimbabwe… https://t.co/eAZQYAqwYc"
998888733364707329,2018-05-22 11:30:07,"A former Uber software engineer is suing the company over claims that she experienced sexual harassment, racial dis… https://t.co/JzrAA4bK4e"
998886225456050176,2018-05-22 11:20:09,"This billionaire says he will no longer try to save Toys ""R"" Us https://t.co/NNmHmLWe2A https://t.co/szsSWT3Fpj"
998884447436013569,2018-05-22 11:13:05,"Eating an egg a day might reduce your risk of heart disease, a new study says https://t.co/aUsM4xyB9c https://t.co/0VE9D9sZEu"
998882859707486208,2018-05-22 11:06:46,Trump's norm-breaking is leading to a constitutional fight | Analysis by @StCollinson https://t.co/RL8Q0veueR https://t.co/M0YgbthYGz
998881636069597186,2018-05-22 11:01:55,Jada Pinkett Smith has opened up about her struggle with hair loss. The actress says it was terrifying when she fir… https://t.co/dL1kc9rZKt
998879495657611264,2018-05-22 10:53:24,"Heatwave kills at least 65 in Pakistan. Temperatures reached a high of 44° Celsius (111° Fahrenheit) on Monday, acc… https://t.co/IjnnfaW4u6"
998877933132447746,2018-05-22 10:47:12,"Pope Francis tells gay man: ""God made you like that and loves you like that"" https://t.co/vBR2H7sh2G https://t.co/tb9GlSLZcl"
998876143079100416,2018-05-22 10:40:05,"Incoming NRA president Oliver North has suggested that Ritalin, a medication to treat ADHD, could be partially resp… https://t.co/b33VMT7dyG"
998875367002791936,2018-05-22 10:37:00,"""We are all related, whether we are royal or not,"" says the bishop who addressed the #royalwedding. ""Black, white,… https://t.co/FEShO94WE1"
998873932605345793,2018-05-22 10:31:18,"""Don't forget to show love"": In a superhero cape, he feeds the hungry and homeless in Birmingham, Alabama. And he's… https://t.co/xMX6VWSg5T"
998871830076248065,2018-05-22 10:22:57,Barack and Michelle Obama will work both in front of and behind the camera in a multi-year production deal with Net… https://t.co/eH9vJGoOYd
998870238048514048,2018-05-22 10:16:37,"""I believe that this President's language is racist. It is fearmongering, and it is trying to distract the American… https://t.co/lPjs7YP3U6"
998868498129588226,2018-05-22 10:09:42,"For billions of years, it lived in our solar system without us even knowing it was there. But this object couldn't… https://t.co/WGxAmmyLg6"
998866830210097152,2018-05-22 10:03:05,An Australian archbishop is facing up to two years in prison after being convicted of concealing child sex abuse by… https://t.co/2QUWUwScoc
998866173084291072,2018-05-22 10:00:28,This is what was going through Rev. Michael Curry's head as he was addressing the #royalwedding… https://t.co/Nli9xaASDY
998865131185627137,2018-05-22 09:56:19,A Japanese climber who lost nearly all his fingers on Everest has died on his eighth attempt to summit the mountain… https://t.co/uNLdeipEex
998863477300228098,2018-05-22 09:49:45,A 62-year-old man intentionally drove his vehicle into a North Carolina restaurant where his family was eating on S… https://t.co/zAD6JBozg3
998861851231432704,2018-05-22 09:43:17,New York City Mayor Bill de Blasio tells police to end arrests for marijuana smoking https://t.co/UPqIrNe2vW https://t.co/yVlwv7yFSy
998860045726216192,2018-05-22 09:36:07,"Kilauea's eruption feels like a never-ending emergency for locals in Hawaii, as flowing lava and toxic gas force ev… https://t.co/mdTWXxDOH0"
998858029960433665,2018-05-22 09:28:06,"Indian Prime Minister Narendra Modi calls Russian President Vladimir Putin ""my personal friend and a friend of Indi… https://t.co/Xh8PaE3qBK"
998855749404160000,2018-05-22 09:19:03,No weapons inspectors are expected to attend the dismantling of North Korea's nuclear test site; experts say eviden… https://t.co/YvFtZ8sxKW
998853486853984256,2018-05-22 09:10:03,"Donald Trump won the White House by flouting political norms and is determined to break the mold of the presidency,… https://t.co/9cgANEEnbb"
998852181884325888,2018-05-22 09:04:52,"Brooklyn residents are being warned about a ""particularly toxic"" batch of synthetic marijuana known as K2 that has… https://t.co/tYV2boeOe7"
998850242735955968,2018-05-22 08:57:10,Ariana Grande has marked the one-year anniversary of the #ManchesterArena attack by paying tribute to the city https://t.co/uKpdTefhTg
998845866059403264,2018-05-22 08:39:46,"Each year, thousands of Irish women travel to the UK for an abortion. Come May 25, that could change, as Ireland ho… https://t.co/SvTgW4pZ9F"
998842309356736512,2018-05-22 08:25:38,More Americans tuned in to watch Harry and Meghan's royal wedding than William and Kate's ceremony in 2011… https://t.co/XqFuj42BjT
998839756220968960,2018-05-22 08:15:30,"She remembers being told she didn't have the ""right"" body for ballet -- and believes it was more about her skin col… https://t.co/Z4qmQpKFXT"
998837184991031296,2018-05-22 08:05:17,These are the most popular museums in the world. How many have you seen? https://t.co/RmNGrcQ7QH https://t.co/9mQlvkjIDp
998833953518882816,2018-05-22 07:52:26,"Eating an egg a day may lower your risk of cardiovascular disease, a study of more than 400,000 adults in China sug… https://t.co/xY2xIQ6W0Q"
