id,created_at,text
997879193110237184,2018-05-19 16:38:33,Inaugurated two vital projects which will benefit pilgrims going to Vaishno Devi. https://t.co/lf9JRnq3JS
997878933767970816,2018-05-19 16:37:32,"At a programme in Jammu, laid the foundation stone for a power project and the Jammu Ring Road. In the coming years… https://t.co/3Nozs8wNk4"
997878079270866951,2018-05-19 16:34:08,Embracing AI and Block Chain Technology would be beneficial for our agriculture sector. https://t.co/hUVeGIscin
997877983053537280,2018-05-19 16:33:45,"Need of the hour is to invigorate our agriculture sector with latest technology. Through technology, we can improve… https://t.co/TssOVAMmFf"
997877653121138689,2018-05-19 16:32:26,"As my young friends embark on a new phase of their lives, here is what I told them. https://t.co/2TUNqyNbOf"
997877302867329024,2018-05-19 16:31:03,Joined the convocation ceremony of the Sher-e-Kashmir University of Agricultural Sciences and Technology of Jammu.… https://t.co/66j4CG9ZGk
997822126395740161,2018-05-19 12:51:48,Today I unveiled a plaque which marks the commencement of work for the Zojila tunnel. This tunnel will provide all-… https://t.co/qV7bYDVrFe
997821728666595328,2018-05-19 12:50:13,"In Leh, joined the Closing Ceremony of the Birth Centenary Celebration of the 19th Kushok Bakula Rinpoche. Recalled… https://t.co/A11boA7XvU"
997821359874068480,2018-05-19 12:48:45,"Earlier today, visited the enchanting land of Leh. Here are some pictures. https://t.co/Rp7KNNXQy7"
997820844528238593,2018-05-19 12:46:42,"कश्मीरियत के अटल जी भी कायल रहे हैं और इसी कश्मीरियत का मैं भी मुरीद हूं।

न गाली से समस्या सुलझने वाली है, न गोली… https://t.co/LcRj12eXOr"
997820712676151296,2018-05-19 12:46:11,"Jammu and Kashmir deserves topmost quality of development, the best roads, best education, best healthcare systems… https://t.co/Rvm7DdZvT1"
997820470308343809,2018-05-19 12:45:13,Tourism is vital to Jammu and Kashmir’s development. We are undertaking efforts towards enhancing tourism facilitie… https://t.co/9xbnpnkAhP
997820313902731266,2018-05-19 12:44:36,"Laid the foundation stone for the Srinagar Ring Road, a project which will have a transformative impact on the city… https://t.co/u4d8A11NIa"
997820085023789058,2018-05-19 12:43:41,Honoured to have dedicated the Kishanganga Hydro Power Station to the nation. This project will fulfil Jammu and Ka… https://t.co/7xucCZEKpS
997819568407105536,2018-05-19 12:41:38,I am glad I got the opportunity to visit Jammu and Kashmir during the holy month of Ramzan. Here is my speech at th… https://t.co/UIdLWoQ4Pn
997696358378287104,2018-05-19 04:32:02,I thank the wonderful people of Leh for the warm welcome. I am delighted to be here. https://t.co/XmogPkc64v
997685817135923200,2018-05-19 03:50:09,"Birthday greetings to Mr. Lal Thanhawla, the Chief Minister of Mizoram. May he be blessed with wonderful health and a long life."
997326300124667904,2018-05-18 04:01:34,Birthday greetings to my valued colleague and senior leader Shri Thaawarchand Gehlot Ji. Thaawarchand Ji is at the… https://t.co/MpdhqNWNAg
997324954013126656,2018-05-18 03:56:13,Spoke to our former Prime Minister Shri HD Deve Gowda Ji and conveyed birthday wishes to him. I pray for his good health and long life.
997063852352245761,2018-05-17 10:38:41,"Ramzan greetings to everyone. We recall the pious thoughts of Paighambar Mohammad Sahab, who highlighted the import… https://t.co/EYhztmgP31"
997063547036168192,2018-05-17 10:37:28,"سبھی کو مقدس ماہِ رمضان کی مبارکباد ! ہم پیغمبر حضرت محمد ﷺ کے
مقدس پیغامات کو یاد کرتے ہیں، جنھوں نے ہم آہنگی، رحم… https://t.co/WRtbQmTiw8"
996755246012563458,2018-05-16 14:12:24,I congratulate my sisters and brothers of Jharkhand! The coming of AIIMS in Deoghar will add strength to our commit… https://t.co/yrQelJAX26
996754150175240197,2018-05-16 14:08:02,"We are committed to the welfare of our farmers as well as conserving every drop of water. 
https://t.co/OuMZIy3t7T

via NMApp"
996753488683192320,2018-05-16 14:05:25,The proposed National Institute of Mental Health Rehabilitation in Bhopal will be extremely advantageous in our eff… https://t.co/VgPXI9D2hr
996752901434462208,2018-05-16 14:03:05,"A decision that will benefit the people of Noida as well as the NCR. 
https://t.co/niH38kLhRa

via NMApp"
996697275698110471,2018-05-16 10:22:02,Greetings to the people of Sikkim on their Statehood Day. We are immensely proud of Sikkim’s vibrant culture. I pra… https://t.co/APj8kxIXXJ
996433097615962112,2018-05-15 16:52:17,Anguished by the capsizing of a boat in Andhra Pradesh’s East Godavari district. Condolences to the bereaved famili… https://t.co/kx4ulHxNy8
996425926132076544,2018-05-15 16:23:48,Addressed BJP Karyakartas earlier this evening. Sharing my speech from the occasion. https://t.co/ZbSMQPrVyG
996385344294551554,2018-05-15 13:42:32,I spoke to UP CM Yogi Adityanath Ji regarding the situation due to the collapse of an under-construction flyover in… https://t.co/QoZRN173Kx
996385203546341376,2018-05-15 13:41:59,Extremely saddened by the loss of lives due to the collapse of an under-construction flyover in Varanasi. I pray th… https://t.co/WZe7rkduaF
996375300169650176,2018-05-15 13:02:37,I thank my sisters and brothers of Karnataka for steadfastly supporting the BJP’s development agenda and making BJP… https://t.co/Pi5aJ6a0K3
996034840242749440,2018-05-14 14:29:46,Had a wonderful interaction with IFS officer trainees. We discussed a wide range of issues . Urged the officials to… https://t.co/qtnNEHVSob
995877078791802880,2018-05-14 04:02:52,Sharing an animated video that will teach you the ropes of Shalabhasana. #FitIndia #4thYogaDay https://t.co/zHZn9MsUwG
995876437004517376,2018-05-14 04:00:19,आप सभी के साथ शलभासन का एक एनिमेटेड वीडियो शेयर कर रहा हूं। https://t.co/YG4DC5MrYK
995724191210106883,2018-05-13 17:55:21,Saddened by the loss of lives due to storms in some parts of the country. Condolences to the bereaved families. I p… https://t.co/YeJCdfv6he
995690625965142017,2018-05-13 15:41:58,"Veena Abhyankar Ji from Pune wrote a wonderful letter to me, mentioning that she has been learning paper-quilling f… https://t.co/D5DOJ4Ts5K"
995260100527898624,2018-05-12 11:11:13,"My Nepal visit was historic. It gave me a great opportunity to connect with the wonderful people of Nepal. 

Talks… https://t.co/wnInHxf7Z9"
995258851174764545,2018-05-12 11:06:15,यस भ्रमण मार्फ़त भारत-नेपाल सम्बन्धमा नयाँ उर्जा थपिएको छ । म नेपाली जनता तथा नेपाल सरकारले देखाउनु भएको न्यानोपनको… https://t.co/iR4p3YnY9A
995258545066074112,2018-05-12 11:05:02,मेरो नेपाल भ्रमण ऐतिहासिक रह्यो । यस भ्रमणले मलाई नेपाली जनतासंग आत्मीय हुने ठूलो अवसर प्रदान गर्यो । प्रधानमन्त्री… https://t.co/5aHTScwSpU
995257904067297280,2018-05-12 11:02:29,"At the programme in Kathmandu, I reiterated India’s strong support to Nepal as they pursue their development agenda… https://t.co/BoS6HRaxVq"
995257425044299776,2018-05-12 11:00:35,I thank the people of Kathmandu for the memorable civic reception. Kathmandu is a unique city. It is an ideal mix o… https://t.co/CXreY8Wtq7
995257109552947201,2018-05-12 10:59:20,Had a series of fruitful meetings with leaders from various political parties of Nepal. https://t.co/kJGOU5cBnt
995217601339932672,2018-05-12 08:22:21,Jai Pashupatinath! Feeling blessed after praying at the majestic Pashupatinath Temple in Kathmandu. https://t.co/NI1XRXc2x9
995216851268321280,2018-05-12 08:19:22,From the Muktinath Temple visit. I thank the people for their affection. https://t.co/GPdJve4cSr
995215340677165057,2018-05-12 08:13:22,Some more glimpses from my visit to the Muktinath Temple. https://t.co/ecwMXkHeX4
995214561929183233,2018-05-12 08:10:16,Spent a blessed morning at Muktinath. This land is spiritual and serene. https://t.co/1ELus8LxLK
995104474434650112,2018-05-12 00:52:49,Urging my sisters and brothers of Karnataka to vote in large numbers today. I would particularly like to call upon… https://t.co/hQXpnjnoY2
995103903950585857,2018-05-12 00:50:33,"ಕರ್ನಾಟಕದ ನನ್ನ ಸೋದರಿಯರೇ ಹಾಗೂ ಸೋದರರೇ, ಇಂದು ಮತದಾನ ಮಾಡಿ. ಪ್ರಮುಖವಾಗಿ ಯುವ ಮತದಾರರು ಪ್ರಜಾಪ್ರಭುತ್ವದ ಹಬ್ಬದಲ್ಲಿ ಪಾಲ್ಗೊಂಡು ತಮ್ಮ… https://t.co/6frxkRiOAk"
994999983018475520,2018-05-11 17:57:36,Cultural relations are at the core of India-Nepal friendship. PM Oli and I talked about ways to increase our cultur… https://t.co/TPeGWvz4vC
994999658857549825,2018-05-11 17:56:19,"In a historic development, Prime Minister Oli and I had the honour of laying the foundation stone of the Arun-III p… https://t.co/WKxBsb87Ve"
994999315050434561,2018-05-11 17:54:57,"During my talks with PM Oli, we reviewed the full range of our bilateral ties and the ground covered since our last… https://t.co/0DsYlXyVfx"
994999025916108801,2018-05-11 17:53:48,"India stands firmly with our sisters and brothers of Nepal. We remain committed to doing everything that we can, wh… https://t.co/uRyJqmMuRO"
994998876061995009,2018-05-11 17:53:12,I come to Nepal during a memorable period in the nation’s journey. Nepal has successfully conducted elections at th… https://t.co/lQYZVgdeni
994998066087448576,2018-05-11 17:49:59,Had excellent discussions with Prime Minister Mr. KP Sharma Oli. Here are my remarks at the joint press meet we add… https://t.co/cQswFFH8tb
994917321071198208,2018-05-11 12:29:08,Better connectivity leads to enhanced India-Nepal friendship. That is why topmost priority is being given to boosti… https://t.co/7lF4M6oH14
994917249277345792,2018-05-11 12:28:51,"Just recently, I had the honour of welcoming Prime Minister Oli to India and today, I have the privilege of meeting… https://t.co/dAO6MM0CVW"
994917136773496832,2018-05-11 12:28:24,"Democracy is essential for progress. 

The strides Nepal has made in strengthening their democratic fabric are comm… https://t.co/kisqQ4KWxs"
994917058990100481,2018-05-11 12:28:06,"Janakpur is the land from where the message of women empowerment reverberates. 

This is also the land which Raja J… https://t.co/i7Fue2gDpf"
994916877557161984,2018-05-11 12:27:22,"India-Nepal friendship goes back to the Treta Yuga. 

Raja Dasharatha and Raja Janak not only linked Ayodhya and Ja… https://t.co/TsEAyPbSbB"
994868894283247619,2018-05-11 09:16:42,Delighted to address a civic reception in Janakpur. My speech focussed on the strong historical links between India… https://t.co/9ZaPU3ONmQ
994866189779263490,2018-05-11 09:05:58,"RT @MEAIndia: Visit to Janaki temple is a memorable experience for me, PM @narendramodi wrote in the Visitor's Book at the Janaki temple. h…"
994865936434941952,2018-05-11 09:04:57,"I thank the Prime Minister of Nepal, Mr. K.P Sharma Oli for accompanying me to the Janaki Mandir earlier today. https://t.co/LCqSziSNX0"
994864255844474880,2018-05-11 08:58:16,Prayed at the Janaki Mandir. It feels extremely special to be here. https://t.co/Bvx2KiSs5p
994857266674372608,2018-05-11 08:30:30,Gratitude to the people of Janakpur for the memorable welcome. https://t.co/mlPI3GAJWW
994856820509429761,2018-05-11 08:28:44,"जनकपुर पुगि नेपाल भ्रमणको शुरुवात गर्दै । 
जनकपुर त्यस्तो भूमि हो जुन हाम्रा दुई देश बीचको गहिरो साँस्कृतिक सम्बन्ध… https://t.co/Qcy75jANNa"
994765609794666496,2018-05-11 02:26:17,Heartiest congratulations to Tun Dr. Mahathir Mohamad on being sworn in as the Prime Minister of Malaysia. I look f… https://t.co/XtULBeKLNg
994507002121474049,2018-05-10 09:18:41,"As Nepal enters a new era of consolidating the gains of a democracy and achieving economic growth, India remains a… https://t.co/Z5XeFdkZSJ"
994506659883114496,2018-05-10 09:17:19,"Apart from Kathmandu, there would be visits to Janakpur and Muktinath during this Nepal visit. These are vibrant ce… https://t.co/vLDiVb4vGI"
994506482858291202,2018-05-10 09:16:37,I will be visiting Nepal on 11th and 12th May at the invitation of PM Mr. KP Sharma Oli. This visit reflects the hi… https://t.co/B005otHMnT
994506373688897542,2018-05-10 09:16:11,"The nature of the Congress is Anti-SC, Anti-ST and Anti-OBC. They did everything possible to humiliate Dr. Ambedkar… https://t.co/sTSiwS8ZGW"
994506172299464704,2018-05-10 09:15:23,"The NDA Government has undertaken numerous welfare measures for the SC, ST and OBC Communities. The SC/ST Act has b… https://t.co/JCKWTFnkA1"
994506033799278592,2018-05-10 09:14:50,"Talked about the contribution of greats such as Sant Kabir, Sant Ravidas, Mahatma Phule, Saints Madara Chennaiah an… https://t.co/rQakzVtz4w"
994505481501790208,2018-05-10 09:12:38,"We in the BJP are guided by the ideals of Mahatma Gandhi, Pandit Deendayal Upadhyaya and Dr. Babasaheb Ambedkar, wh… https://t.co/r2DbhBxoNj"
994505146573959168,2018-05-10 09:11:18,Had an excellent interaction with the hardworking Karyakartas of various Morchas of @BJP4Karnataka. These energetic… https://t.co/F7LCrKxRX3
994268594660892672,2018-05-09 17:31:20,Here are the highlights from today’s four rallies across Karnataka. https://t.co/MJwXVAyrso
994268446048374784,2018-05-09 17:30:44,RT @BJP4India: PM Shri @narendramodi will address SC/ST/OBC and Slum Morcha Karyakartas of @BJP4Karnataka through 'Narendra Modi App' at 9…
994251663534903297,2018-05-09 16:24:03,Through technology we are enhancing transparency and further strengthening governance mechanisms. https://t.co/sBYHMwbeND
994250074275315714,2018-05-09 16:17:44,"For us, the guiding Mantra is India First but for Congress it is Family First. https://t.co/LGtlkI4BQY"
994249378612248576,2018-05-09 16:14:58,"The people of India have seen the real nature of the Congress and that is why, state after state they are being rejected."
994248979285233665,2018-05-09 16:13:23,Addressed a huge rally in Bidar. @BJP4Karnataka seeks an opportunity to serve the people of Karnataka and fulfil th… https://t.co/9RqBAzOtBV
994214284497510401,2018-05-09 13:55:31,"CAG wrong, Congress right.
Police wrong, Congress right.
Army wrong, Congress right.
EC and EVM wrong, Congress rig… https://t.co/Xj9TuMizY8"
994212736371376129,2018-05-09 13:49:22,That the Karnataka Congress is neck-deep in corruption is well known. Things are so bad that even top Congress lead… https://t.co/5EnYl0K3eg
994212078989840384,2018-05-09 13:46:45,The Congress and Congress culture bring with it these evils. It is important to keep Karnataka away from Congress. https://t.co/JT2fGTam5f
994211894637613058,2018-05-09 13:46:01,"My remote control and High Command are the 125 crore people of India. Whatever they tell me to do, I will. https://t.co/6mO3SgRd9f"
994211754031894528,2018-05-09 13:45:28,"Campaigned across Karnataka today. Addressed rallies in Bangarapet, Chikmagalur and Belagavi. Here are some picture… https://t.co/mbcopK1kVF"
994209718544498688,2018-05-09 13:37:23,ಚಿಕ್ಕಮಗಳೂರಿನಲ್ಲಿ ಇಂದು ಪ್ರಚಾರ ಮಾಡಿದೆ. ಕರ್ನಾಟಕದ ಈ ಭಾಗವನ್ನು ಪ್ರಸ್ತುತ ಕಾಂಗ್ರೆಸ್ ಸರಕಾರ ಸಂಪೂರ್ಣವಾಗಿ ನಿರ್ಲಕ್ಷಿಸಿದೆ. ಹೊಸ ಭರ… https://t.co/8Ruz3DNVDS
994209094528626689,2018-05-09 13:34:54,ದಾಖಲೆ ಸಂಖ್ಯೆಯಲ್ಲಿ ಇಂದಿನ ಸಮಾವೇಶಕ್ಕೆ ಬಂದಿದ್ದಕ್ಕೆ ಬಂಗಾರಪೇಟೆಯ ನನ್ನ ಸಹೋದರಿ ಮತ್ತು ಸಹೋದರರಿಗೆ ನಾನು ಧನ್ಯವಾದ ಅರ್ಪಿಸುತ್ತೇನೆ. ಜ… https://t.co/K5FX9H3QsV
994208507242086400,2018-05-09 13:32:34,"ಬಂಗಾರಪೇಟೆ, ಚಿಕ್ಕಮಗಳೂರು ಮತ್ತು ಬೆಳಗಾವಿಯಲ್ಲಿ ನಾನು ಮಾಡಿದ ಭಾಷಣದ ಮುಖ್ಯಾಂಶಗಳು ಇಲ್ಲಿವೆ. https://t.co/sHVAmkkR3T… https://t.co/R9zSALzFrv"
994112827098128390,2018-05-09 07:12:22,"वीरता, दृढ़ता, साहस और देशभक्ति के प्रतीक महान योद्धा महाराणा प्रताप को उनकी जयंती पर सादर नमन।"
994112481260982272,2018-05-09 07:10:59,Gurudev Tagore as well as Gopal Krishna Gokhale were stalwarts who interacted very closely with Mahatma Gandhi and… https://t.co/zgNVLRx08i
994112024941613056,2018-05-09 07:09:11,Remembering the great Gopal Krishna Gokhale on his birth anniversary. He was a man of immense knowledge and wisdom.… https://t.co/ICuEEEgx0P
994111542634393600,2018-05-09 07:07:16,I bow to Gurudev Tagore on his Jayanti. He was a multifaceted personality whose contribution towards India's histor… https://t.co/vOAt3Kjk7Y
993912779894599680,2018-05-08 17:57:27,I assure the people of Bengaluru that we will focus on multiple aspects needing attention vis-à-vis the city’s deve… https://t.co/99GTeHIvaQ
993911992720285697,2018-05-08 17:54:19,"Thank you Vijayapura, Koppal and Bengaluru for the phenomenal support. Here are some highlights from today. https://t.co/207wlBs6Ih"
993879410636881921,2018-05-08 15:44:51,"In Bengaluru, talked at length about how the Central Government’s efforts have given new energy to the Indian econo… https://t.co/eUudmn5SqK"
993878651547435008,2018-05-08 15:41:50,Better connectivity brings better opportunities and more prosperity. Here is an example from the aviation sector. https://t.co/t4DrwVaEod
993878567455895553,2018-05-08 15:41:30,The @BJP4Karnataka manifesto addresses several issues that will lead to Karnataka’s transformation. https://t.co/xLIClwzasQ
993878467597946880,2018-05-08 15:41:06,These are the five evils Congress and its culture have brought. https://t.co/iaZLifFMrG
993878237590638593,2018-05-08 15:40:11,"Karnataka Congress has handed over Bengaluru to an infamous trio, which excels in corruption, looting, land grabbin… https://t.co/oxY3l9bJZ7"
993877708408008709,2018-05-08 15:38:05,It was a delight to address another massive rally in Bengaluru. Such a wonderful city has been neglected by the Kar… https://t.co/eJ4tiUpzzX
993822966080262144,2018-05-08 12:00:34,Some more photos from Koppal. https://t.co/gG5o51Hql9
993821832728973313,2018-05-08 11:56:03,Here are the highlights of my speeches in Vijayapura and Koppal districts. https://t.co/RyVvJ678lW https://t.co/uODl17TXye
993820857872109569,2018-05-08 11:52:11,"When Karnataka was suffering from a drought, Congress ministers who should have helped our farmers were in Delhi pl… https://t.co/QKrhhc0vRo"
993820712174542848,2018-05-08 11:51:36,"We are working towards fulfilling the vision of Bhagwan Basaveshwara. 

Unfortunately, the Congress has no understa… https://t.co/XCjTZr4QIr"
993819693189423105,2018-05-08 11:47:33,"If the Congress was sincere about the empowerment of women, they should have allowed Parliament to function. They d… https://t.co/75N829Aw87"
993819254649745408,2018-05-08 11:45:49,A @BJP4Karnataka Government is going to focus on food processing and horticulture. The current Congress government… https://t.co/TzgtTPGQ5z
993818880593317889,2018-05-08 11:44:20,Pictures from Vijayapura. There is immense fervour on the ground and the BJP’s development agenda is striking a str… https://t.co/CLWCddIOAH
993817159942983685,2018-05-08 11:37:29,ಭಗವಾನ್ ಬಸವೇಶ್ವರ ಅವರೊಂದಿಗೆ ವಿಜಯಪುರದ ನೆಲ ವಿಶಿಷ್ಟ ಸಂಬಂಧ ಹೊಂದಿದೆ. ಭಗವಾನ್ ಬಸವೇಶ್ವರ ಅವರ ಕನಸನ್ನು ನನಸುಗೊಳಿಸಲು ಮತ್ತು ಸಾಮರಸ್ಯ… https://t.co/2BblS4Yh2p
993817109644873730,2018-05-08 11:37:17,ವಿಜಯಪುರದಲ್ಲಿ ಭಾರೀ ಜನಸ್ತೋಮವನ್ನು ಉದ್ದೇಶಿಸಿ ಮಾತನಾಡಿದೆ. ಸುಡುಬಿಸಿಲನ್ನೂ ಲೆಕ್ಕಿಸದೆ ಸಮಾಜದ ಎಲ್ಲ ವರ್ಗದ ಜನರು ನಮ್ಮನ್ನು ಹರಸಲು ಬಂ… https://t.co/IprPEMWoMB
993726841067393024,2018-05-08 05:38:36,Will be addressing three rallies across Karnataka today. Looking forward. https://t.co/CaICZXpDAb
993413575124373504,2018-05-07 08:53:47,"The aim of Ayushman Bharat is to provide maximum benefit to the poor and marginalised, and work towards a healthy I… https://t.co/acdynUfRmR"
993413573253660673,2018-05-07 08:53:47,Chaired a high-level meeting to review the progress on the Health Assurance programme under Ayushman Bharat. Review… https://t.co/Vk0Omi4P1m
993388255721684992,2018-05-07 07:13:11,The Central Government’s emphasis on the personal sector and the unprecedented creation of next-generation infrastr… https://t.co/C1oa4sKlu6
993388083394568192,2018-05-07 07:12:29,Spoke about the importance of India’s demographic dividend and highlighted how efforts like the Atal Innovation Mis… https://t.co/c8TzlI3cwg
993387958387519488,2018-05-07 07:12:00,"My young Karyakarta friends are anguished by the culture of political violence, that is integral to some parties op… https://t.co/MXUxDqb5G7"
993387568216539136,2018-05-07 07:10:27,"I am often fascinated by the manner in which today’s youth acquaints itself with latest technology. Sadly, the Cong… https://t.co/NRoYEP8m6T"
993386860964646912,2018-05-07 07:07:38,Today’s youngsters see @BJP4India with great affinity. Ours is a party where the aspirations of the New India youth… https://t.co/OSHF0KUUeu
993386277197307905,2018-05-07 07:05:19,Interacting with the @BJP4Karnataka Yuva Morcha made me extremely happy. The enthusiasm of our youngsters gives me… https://t.co/vmiWu1o8cX
993304980906958848,2018-05-07 01:42:16,Sharing a video on Bhujangasana. I urge you all to have a look and make this Asana a part of your routine.… https://t.co/kgQRdB0nrO
993303981630746624,2018-05-07 01:38:18,"भुजंगासन का नियमित अभ्यास कैसे लाभकारी है, इस वीडियो को देखें और जानें। #4thYogaDay #FitIndia https://t.co/j7dauxSZBq"
993172931919392768,2018-05-06 16:57:33,Here are some highlights from the day’s campaign. No words can do justice to the affection of the people of Karnata… https://t.co/fPhQdN2RmX
993172304162164736,2018-05-06 16:55:04,"Karnataka is going to bid farewell to the Congress, which has not bothered about the state’s welfare. https://t.co/dnY5zFvrf6"
993151939780149248,2018-05-06 15:34:08,Some more glimpses from Hubballi. https://t.co/JqZJLeeyyu
993149488385679360,2018-05-06 15:24:24,Our aim is to build a 'New India' where the aspirations of our youth get wings. https://t.co/5OiLXxMLLV
993148649629773827,2018-05-06 15:21:04,The Central Government has taken unprecedented steps for the Textiles and handloom sectors. The Mudra Yojana is doi… https://t.co/aGAU2zWHuv
993148339607744514,2018-05-06 15:19:50,"Instead of giving a proper account of the work done by the Karnataka government in the last five years, Congress is… https://t.co/kFXoLwfRiM"
993148025018122242,2018-05-06 15:18:35,Addressed a massive rally in Hubballi. Here is my speech. https://t.co/QMNywK1NfF https://t.co/LURrn07zHG
993098685020950528,2018-05-06 12:02:32,2018 Karnataka elections are between BJP's agenda of progress and unity versus Congress' anti-development and divis… https://t.co/sz3TbjDLaw
993098598190497793,2018-05-06 12:02:11,Every part of India has comprehensively rejected the Congress. https://t.co/szToQMPX6Z
993098503646625792,2018-05-06 12:01:48,"Karnataka’s Congress Government loves deals, nothing else. Their corruption has broken new records. https://t.co/lQQacwlsgU"
993098408477966336,2018-05-06 12:01:26,"Inspired by Dr. Babasaheb Ambedkar, NDA Government has undertaken many efforts to positively transform the lives of… https://t.co/5R1fTjYHnO"
993098270166544384,2018-05-06 12:00:53,"During the campaigns across Chitradurga, Raichur and Bagalkot districts, spoke about @BJP4Karnataka's priority area… https://t.co/cleTeQhcSo"
993097825369051136,2018-05-06 11:59:07,The mood in Bagalkot district is distinctly in favour of the @BJP4Karnataka and this is terrible news for the topmo… https://t.co/HDXTJGVfQJ
993097503682711553,2018-05-06 11:57:50,Raichur has overwhelmed me with affection. Have a look. https://t.co/REmNtqtfzg
993097195141267456,2018-05-06 11:56:36,"To those who say- there will be a hung assembly in Karnataka, I say- come here to Chitradurga and see the enthusias… https://t.co/MyCvGEYhQn"
993095628627394560,2018-05-06 11:50:23,Lovely gesture Kshitij. Thank you. You are an extremely talented artist. @KSHITIJartoons https://t.co/jjtImqb7Xf
