id,created_at,text
996595104638033920,2018-05-16 03:36:03,@Hizo2737 @ragways Many Muslim countries do.
996591213074632704,2018-05-16 03:20:35,Ramadan coming. Don't force anyone to fast. Don't force anyone to pray. Don't force cafe and restaurants to be clos… https://t.co/3VI2Up3B4B
996450690338766848,2018-05-15 18:02:12,Great. Kristen Stewart ditched her heels at Cannes in defiance of the festival’s heels-only policy for women on the… https://t.co/p5I1cUYDoa
996254680844943360,2018-05-15 05:03:20,Israel killed 55 &amp; injured 2700 protesters at Gaza border as US embassy opened in Jerusalem. The move of the US emb… https://t.co/iqv0i28SIe
995979666639876096,2018-05-14 10:50:31,French Lover!   https://t.co/1Dt3XNLjFV
995970192361439233,2018-05-14 10:12:52,Today's Swedish Newspaper : Trump brings matchstick to a powder keg! He is like a grenade with a loose pin in the M… https://t.co/vgAKnuVVz1
995945147417292800,2018-05-14 08:33:21,"If people were critical of their own religion exactly the way they are critical of others' religions, the world wou… https://t.co/lsw6gLuVkE"
995919189356392448,2018-05-14 06:50:12,"Indonesia Family, With Children in Tow, Carried Out Suicide Bombings at 3 Churches. Killed 14. The family were amon… https://t.co/RuXg4YM1xJ"
995903972039798784,2018-05-14 05:49:44,Thank you. https://t.co/WuOUV7Dkkd
995891065751191552,2018-05-14 04:58:27,@kritish2007 Many women of all classes leave their career for motherhood and  marriage. Never heard any man did that.
995886764580458497,2018-05-14 04:41:22,@DOCTORATLARGE Probably in Planet B.
995883565433815040,2018-05-14 04:28:39,We often hear how celebrity mothers can balance their career and motherhood. How come we  never hear how celebrity… https://t.co/yarKic0sDW
995871952052015104,2018-05-14 03:42:30,Sad to hear thunderstorm killed 41 in India. I thought we all  knew how to protect ourselves during a thunderstorm.
995726299405500416,2018-05-13 18:03:44,23-year-old woman married 13-year-old boy in Kurnool. People got mad. Police trying to arrest them because the boy… https://t.co/mvivErDJJv
995686781092708352,2018-05-13 15:26:42,"On May 8, 2018, the Catalina Sky Survey observed asteroid 2010 WC9 for the first time since 2010. It has been deter… https://t.co/TCu0fB3HmY"
995556207908679680,2018-05-13 06:47:51,দৃষ্টিকোণ দেখলাম কাল। শুরু থেকে শেষ অবধি ছিল উত্তেজনা। কৈশোরে কিরীটী রায়ের গল্প পড়ার  সময় যেরকম  ছিল। কৌশিক… https://t.co/Rblxhwlaag
995221901218738176,2018-05-12 08:39:26,Should we support  #euthanasia?  https://t.co/UeSmpVg59J
995215327666454528,2018-05-12 08:13:18,"Himanshu Roy was battling cancer, had been depressed and killed himself out of ""frustration"" over his health. It co… https://t.co/PtHiV5lcea"
995176552290697216,2018-05-12 05:39:14,SpaceX launched Bangladesh's first communications satellite. https://t.co/YbAqDavdkF
994954722753761281,2018-05-11 14:57:45,"most of the times I forget India is not my country. but some extremists often remind me that I am a 'foreigner', an… https://t.co/pgNre4dh6p"
994836187545292805,2018-05-11 07:06:44,"RT @PenguinIndia: @taslimanasreen is known for her powerful writing on women’s oppression and unflinching criticism of religion, despite fo…"
994651567331594240,2018-05-10 18:53:08,104-year-old Australian scientist David Goodall traveled to Switzerland to end his life at an assisted-suicide clin… https://t.co/k1xm41qF3I
994633444670898176,2018-05-10 17:41:07,Malaysians elected their prime minister who is 92 years old.  They truly believe old is gold. But age matters in primeministership.
994629445695688704,2018-05-10 17:25:13,@VibrantSoul85 আমি ল্যাংরা আমের জন্য অপেক্ষা করছি।
994610041352159232,2018-05-10 16:08:07,too many stupid people tweeting or commenting stupid  things on twitter. why don't they just go to Instagram to pos… https://t.co/tEpnBdKtR5
994283539536506880,2018-05-09 18:30:43,"পশ্চিমের প্রযুক্তি গ্রহণ করি, কিন্তু প্রতিবাদ গ্রহণ করি না কেন? | 329031| Bangladesh Pratidin| https://t.co/8yrSsd88xv"
994218917282418688,2018-05-09 14:13:56,@nasirsecular Thank you.
994212994325319680,2018-05-09 13:50:24,A Naked Protest https://t.co/MgyfEm5uMI
994176227660500992,2018-05-09 11:24:18,@PappanPillow yes i do.
994175130287923201,2018-05-09 11:19:56,"After marrying Anand Ahuja,Sonam Kapoor changed her name to Sonam Kapoor-Ahuja.Will Anand Ahuja change his name to… https://t.co/2Hn0NmjASn"
993886189680775169,2018-05-08 16:11:47,@shahid_siddiqui https://t.co/Xd0gc5MqVO
993868448642908160,2018-05-08 15:01:17,"leftist &amp; liberal ppl do not fight for muslim's right 2go 2science schools,2hv modern laws,2hv women's equality,ins… https://t.co/1u2b2DmcRq"
993826397570453504,2018-05-08 12:14:12,"We don't need more places of worship.We all need food, clothes,clean drinking water,clean air to breath,we all need… https://t.co/UpMrxS2ESb"
993820953275785216,2018-05-08 11:52:34,"India has more than 300,000 mosques. Muslim groups ask government to build more mosques for them. Did they ever ask… https://t.co/VaC6aLGaPm"
993765891434336257,2018-05-08 08:13:46,@shahid_siddiqui What is this 'you' &amp; 'we' about?I thought you knew East Bengal was part of India. We the sane peop… https://t.co/27NL5QPJiv
993756067682291712,2018-05-08 07:34:44,An anti-sexual harassment hotline will be set up for the Cannes film festival after disgraced Hollywood tycoon Harv… https://t.co/TMGyAdVyL5
993716713903542272,2018-05-08 04:58:21,"RT @IHEU: After new outrages against women and children, India is again alight with debate on the crime of rape, including sentencing. Huma…"
993712505330511874,2018-05-08 04:41:38,@Hizo2737 What difference?
993689536940081152,2018-05-08 03:10:22,New York Attorney General Eric Schneiderman has been accused of physical abuse by 4 women with whom he had romantic… https://t.co/Fp1pkedXPt
993685806714839041,2018-05-08 02:55:32,"If you believe in two-nation theory, of course you would love Jinnah.  Bangladesh liberation war in 1971 proved tha… https://t.co/HiwDWWTH2h"
993555561596633092,2018-05-07 18:17:59,Spent good time with Tara Gandhi this evening. https://t.co/PkjzuUsf7z
993541858323238913,2018-05-07 17:23:32,"RT @OpheliaBenson: Does the United States need Ivanka Trump ""sitting in"" for Daddy at the G20? Does it need Jared Kushner playing Secretary…"
993483207839535106,2018-05-07 13:30:29,My mom was a devout Muslim.She prayed  5times a day.But she would never like 2pray in the street.She would hate to… https://t.co/DeQiCh9I3Z
993406944064008192,2018-05-07 08:27:26,"It is very unfortunate that  critical scrutiny of  Islam, what actually  secularists and rationalists should  have… https://t.co/TYtTv6GJ0a"
993387713008201729,2018-05-07 07:11:01,"Not only Jinnah hall was renamed Surya Sen hall,in Bangladesh Jinnah Avenue was renamed Bangabandhu Avenue,Jinnah c… https://t.co/vgyofwgpPs"
993160799630843911,2018-05-06 16:09:21,Namaz should be offered at mosque and Eidgah.   Makes sense.  Should be applicable for other  worshipers too. Block… https://t.co/KQsQ7tRCgb
993149870235115520,2018-05-06 15:25:55,I fed beautiful monkeys with 100 bananas today. https://t.co/uFGxFqdZeW
992779918617464832,2018-05-05 14:55:52,Why do they never mention that Kolkata threw a writer out of the state and banned her entry for no fault of her? https://t.co/YRsIkjbfve
992721146939310081,2018-05-05 11:02:19,"RT @TimesNow: Liberal Taslima Nasreen shames pro-Jinnah lobby, cites Dhaka varsity example to slam Jinnah backers, says ‘Dhaka varsity had…"
992431540025024512,2018-05-04 15:51:32,https://t.co/ASToyB4N0p
992378533107421184,2018-05-04 12:20:54,Swedish Academy cancelled Nobel Prize in Literature in 2018.Reasons?Not enough members to select a prize recipient.… https://t.co/3UteLnCQFw
992332880083898368,2018-05-04 09:19:29,@dashkp all should become humans.
992328230538502145,2018-05-04 09:01:01,Hawaii Volcano Eruption. So beautiful! https://t.co/z85uwKxUtz
992321454233542656,2018-05-04 08:34:05,True it is not enough for upper caste to eat at Dalits' house. They should  marry Dalits and also they should allow  Dalits  to be priests.
992312321551745026,2018-05-04 07:57:48,Dhaka University's one of the student's hall of residences was named after Jinnah. But after the independence  of B… https://t.co/urCeTzRIFp
992249303560208384,2018-05-04 03:47:23,@ragways role of Nehru and Gandhi should not be denied.
992243960239149060,2018-05-04 03:26:09,"I don't know why Muslims love Jinnah who ate pork, drank alcohol, and didn't know how to pray namaz.  The biggest m… https://t.co/6payLuvyTL"
992239823501996033,2018-05-04 03:09:43,Jinnah's portrait has  been hanging  on the wall of a university   in India for years and years -- this is unaccept… https://t.co/eeKhbHFmAV
991771646968070144,2018-05-02 20:09:21,"When misogyny is culture ---  loving, caring, kissing &amp; embracing women in public is considered  offensive or disgu… https://t.co/mTIQQvuyCr"
991751410734764032,2018-05-02 18:48:56,পৃথিবী বদলে গেছে? || 327202 | Bangladesh Pratidin https://t.co/sut9Sfrjnv
991748624840364033,2018-05-02 18:37:52,"As China cleans up its act, India’s cities named the world’s most polluted https://t.co/FaDwsEya1m"
991725406049980417,2018-05-02 17:05:36,@yesnorohit Thanks.
991724213445775366,2018-05-02 17:00:52,@caverpan A big deal for me. Because we fought against Pakistan in 1971.
991718084363857920,2018-05-02 16:36:31,Goodbye to the former Air Chief Marshal Idris Hasan Latif. He was the first &amp; only Indian Muslim to become the head… https://t.co/uW9jxoFwO3
991707811783426053,2018-05-02 15:55:42,My article on Nude Protest and Casting Couch. https://t.co/WXuzyfEhSE
991614779914702849,2018-05-02 09:46:01,"Mr Kanye West, the Jackass. FYI,  Slavery can not be 'a choice', like prostitution (sexual slavery) can not be 'a choice'."
991392543823810560,2018-05-01 19:02:56,https://t.co/FMA9qxtpFO
991377452701306880,2018-05-01 18:02:58,"The only thing of the Muslim religious festivals I like is the rich gives food, money, clothes to the poor. But the… https://t.co/d07QT1hOwo"
991373938465951747,2018-05-01 17:49:00,Shab e Barat tonight.  Allah comes down to the lowest sky so that He can see clearly what His people are doing. Who… https://t.co/ySI7Jth1oc
991370168176652288,2018-05-01 17:34:01,Can not read.  https://t.co/eyrsw0fgoe
991357502225813504,2018-05-01 16:43:41,Couple beaten up for hugging in Kolkata Metro https://t.co/dKlZULiYo4 via @NewIndianXpress
991353360308678661,2018-05-01 16:27:14,A *ridiculously* huge image of spectacular star birth   https://t.co/aeAQC2C6P2
991231114604933120,2018-05-01 08:21:28,@ankitshri How do you know I have never spoken about that?
991230250838319104,2018-05-01 08:18:02,A young couple embraced in Kolkata metro. It made a bunch of  frustrated old losers angry. They beat them up. Scene… https://t.co/UPjPL1LNQm
991175595374661633,2018-05-01 04:40:51,Kindle edition of my book SPLIT is now available. https://t.co/Qvuxn2mYRv
991173532053917696,2018-05-01 04:32:39,@VibrantSoul85 Tried Ratnagiri. Sour. Wish my well-wishers could give me a box of sweet Ratnagiri.
991163256327753728,2018-05-01 03:51:49,@sagnikz how do you know?
991162949749194753,2018-05-01 03:50:36,Alphonso mangoes are sour this year. Waiting for langra.
991161244135538688,2018-05-01 03:43:50,Happy to learn PM Modiji used to wake up early in the morning and listen to Rabindranath Tagore's songs  on Radio in  his childhood.
991005681925881856,2018-04-30 17:25:41,@tom_mccausland @IHEU https://t.co/lcro03PwFR
991003048255328256,2018-04-30 17:15:13,@AnushreeChatte7 Thank you.
991002727860854786,2018-04-30 17:13:56,@deepakbhx @timesofindia FYI I am not anti Muslim. And Sanghis  do not  have a good regards for me. Don't always talk stupid. Get a life.
991002015785455616,2018-04-30 17:11:07,Innocent people are getting killed in Syria and Afghanistan. Our lives go on.
990995506225610752,2018-04-30 16:45:15,Why Hitler is not a dirty word in India https://t.co/JKHf13Cff6 via @timesofindia
990848539227033600,2018-04-30 07:01:15,ISIS and Taliban  are doing well in Afghanistan. Killing people with impunity. Suicide bombers attacked a group of… https://t.co/VzBCslpCKc
990795022168707073,2018-04-30 03:28:36,The 'infamous' speech. https://t.co/Kc1Tlnj8To
990646486789709824,2018-04-29 17:38:22,Thank you so much. https://t.co/HfoWdEdWx1
990638383440547841,2018-04-29 17:06:10,They are  humans. Committing  sexual violence against a  fellow human.  They do not have any mental illness. They a… https://t.co/3nclzKj0Jh
990560235558449152,2018-04-29 11:55:38,Our new generation's name is 'headline readers'.
990556850050535424,2018-04-29 11:42:11,@SharmaPramod057 @ThePrintIndia You should not learn bad things from Islam? Why do you follow Islam? Do you love Islam?
990555584620650497,2018-04-29 11:37:09,"The death penalty is a symptom of our culture of violence, it cannot be the solution for violent crimes.… https://t.co/wUdlgzJmvG"
990548159666499584,2018-04-29 11:07:39,Have seen in Kolkata clubs too. Still Indians follow British  racist rules against Indians. People  wearing Indian… https://t.co/48Tz9drHAt
990526786151833600,2018-04-29 09:42:43,North Korea's Kim Promises Transparency In Nuclear Site Shutdown As Trump Presses For Full Denuclearisation. But wh… https://t.co/6pElIqARX6
990521495695785984,2018-04-29 09:21:42,@pankajhdr @ThePrintIndia What about imprisonment? Even life imprisonment. You do not like it?
990520473917194241,2018-04-29 09:17:38,@dayalpooja Totally publishers's decision to make the page blank.
990507090836885504,2018-04-29 08:24:27,Our misogynous patriarchal society has taught men that women are objects that can be raped at will and only if men… https://t.co/ZXE8tXjmAp
990477030386028544,2018-04-29 06:25:00,Our misogynous patriarchal society has taught men that women are objects that can be raped at will and only if men… https://t.co/kRirjo9AGU
990476751770980352,2018-04-29 06:23:54,"RT @ShekharGupta: Death penalty for rape isn’t justice, it is vengeance. It won’t stop the rapists. @taslimanasreen writes: https://t.co/AR…"
990476581712867328,2018-04-29 06:23:13,"@anuragmishraAM @ShekharGupta Not only me or millions of  educated people,  many civilized countries are also again… https://t.co/80geKEQOLS"
990460476546015232,2018-04-29 05:19:14,@akash512 Don't you feel ashamed of yourself for being so stupid?
990459065288609793,2018-04-29 05:13:37,Can private companies take care national heritages better than governments? I would like to trust governments.
990445561970135040,2018-04-29 04:19:58,"Watched Blackmail yesterday. In some scenes,  Kirti Kulhari looks so much like Sandra Bullock! Irrfan Khan is alway… https://t.co/2Y97Kxy71f"
990149565235040256,2018-04-28 08:43:47,Finally Kim  met  Moon. Now Kim can change his hairstyle.
990131572526460928,2018-04-28 07:32:17,Bill Cosby drugged &amp; sexually assaulted Andrea Constand 14 years ago.Cosby is facing up to 30 years in prison. 5 un… https://t.co/wKsdTnzP0m
989900285060485125,2018-04-27 16:13:14,The Islamists filed a case against me on the charges of hurting so called religious feelings under section  57 of… https://t.co/lo0a9zHslS
989819948435476480,2018-04-27 10:54:00,More power to Saudi Crown Prince Mohammed bin Salman! Vatican official  made a historic visit to Saudi Arabia says… https://t.co/cJc5faARbI
989772498316111872,2018-04-27 07:45:27,Hope North and South Korea would get united someday.
989766715209740288,2018-04-27 07:22:28,"Probably Biplab Deb prefers Aishwarya to  Diana  because Aishwarya's skin colour is lighter than Diana's.   BTW, I… https://t.co/MOc19TASF9"
989582393576112128,2018-04-26 19:10:02,@Sanatana93 @timesofindia are you his follower? you don't believe times of india's report? what would you believe?… https://t.co/FfE0LElD8S
989556556705488896,2018-04-26 17:27:22,"Raping girls no sin for 'Brahmgyani' like him, believed Asaram https://t.co/YnyBYrzLLy via @timesofindia"
989549033084588033,2018-04-26 16:57:29,Bangladeshi godman.  https://t.co/wrfaaSerV6
989545684364922880,2018-04-26 16:44:10,Bangladeshi godman. Stupid believers giving him money. https://t.co/x8nSDwqeO4
989536528979251200,2018-04-26 16:07:47,@agnosticosho I have met none. nobody met any.  no evidence for their  existance.
989519135091511296,2018-04-26 14:58:40,"bangladeshi godman, taking money from visitors. muslims are not supposed to  prostrate to anyone but allah. but the… https://t.co/3V0HthySGt"
989512663041376257,2018-04-26 14:32:57,@aquarius_ankit of course.
989512382610227200,2018-04-26 14:31:50,"not only all godmen are fake, all gods are fake too."
989454564423237632,2018-04-26 10:42:05,North Korea's nuclear test site is collapsed. Kim announced it would close its nuclear testing facility and suspend… https://t.co/PFBLJLKCT9
989363629563707392,2018-04-26 04:40:45,Taslima Nasrin: It is easy to give death sentence. But harder to improve the condition of women and the mentality o… https://t.co/w9lMRvPt4W
989226871601745920,2018-04-25 19:37:19,RT @FFRF: The Freedom From Religion Foundation has a message for drivers in the Atlanta area: “Enjoy life now — There is no afterlife.” htt…
989211480213082118,2018-04-25 18:36:10,মৃত্যুদণ্ড কোনও সমস্যার সমাধান নয় | 325453| Bangladesh Pratidin| https://t.co/21t6MTezBZ
989200650058784768,2018-04-25 17:53:08,"Began as a bootlegger and ended up owning a ₹5,000 crore business empire! Wow so many things I did not know!   https://t.co/L0DQPSBTck"
989190859970240516,2018-04-25 17:14:13,"1,000 women are killed in Pakistan every year in the name of fucking honor."
989186495394320384,2018-04-25 16:56:53,Bushra Maneka left Imran Khan. He should not try to marry again. It may fail again. Rather he should wait for pink… https://t.co/dDCPFYffw7
988986697403813889,2018-04-25 03:42:57,@Hizo2737 https://t.co/v5iLoFi4Pk
988974300647522305,2018-04-25 02:53:42,"@Hizo2737 Misogynists kill men too  thinking those men are happy with women. Elliot Rodger was a known misogynist,… https://t.co/mhHn5plwoR"
988973572122202112,2018-04-25 02:50:48,"Many followers of god and godman are blind. They love violence. It is better you keep a distance from god, godman,… https://t.co/z0brIilcf4"
988970769190354944,2018-04-25 02:39:40,"Who is Alek Minassian,the Toronto van attack suspect's idol? Elliot Rodger the misogynist,who murdered 6 people in… https://t.co/ayFHdgDv8B"
988758764823048197,2018-04-24 12:37:14,"Sarah Cohen at Kochi, Kerala. Baghdadi Jew. 95-years-old. Only 5 Jews and 3 Jewish families are in Kochi. Total 30… https://t.co/ToXFSHYMnx"
988755605627199488,2018-04-24 12:24:41,"yesterday at kochi, kerala. https://t.co/A8P01ANuDU"
988706787720220672,2018-04-24 09:10:42,I have been fighting the root cause of the oppression of women since 70's. Written more than 40 books. What about y… https://t.co/rXEbUNks8G
988705945231417345,2018-04-24 09:07:21,Thank you. https://t.co/WxfN1eUnbp
988641299539546112,2018-04-24 04:50:28,Guillotine laws which undermine freedom of expression: Taslima Nasrin https://t.co/dQn24zrWfA via @NewIndianXpress
988545992424243200,2018-04-23 22:31:45,"RT @NSMlive: 24 years of exile, loneliness and threat to life and also being on the crosswire of bigotry, misogyny and political correctnes…"
988347538804690949,2018-04-23 09:23:10,"Dear Media,I'm against death penalty for all crimes.But if you say 'Taslima disapproves death for rapists.'It sound… https://t.co/X2TvBDUJQP"
988294939996966914,2018-04-23 05:54:09,@parasmishra35 @FinancialXpress Nisidh is not an autobiography.
988287268245794816,2018-04-23 05:23:40,Sabrina showed her extreme kindness by forgiving her sister Jessica Lal's killer Manu Sharma. Manu Sharma should be… https://t.co/lbqpYsDJgV
988217887562252288,2018-04-23 00:47:59,@JatinderSoni13 yes
988138534950309888,2018-04-22 19:32:40,Book Review: A lesser human https://t.co/LrwMsaLkqf via @FinancialXpress
988127195636772864,2018-04-22 18:47:36,"https://t.co/LrwMsatJ1F

 govt forced me to leave my country and since then I have  been prevented  from entering m… https://t.co/nezkbN8BgG"
988117144494792704,2018-04-22 18:07:40,At  malabar today. https://t.co/kmcvaU9SA3
988107146716790784,2018-04-22 17:27:56,https://t.co/cuYkupTZAS
988105742392557568,2018-04-22 17:22:21,https://t.co/QXtiZc4rb7
988105375139311617,2018-04-22 17:20:54,https://t.co/WQMYs6xv56
987942557131812864,2018-04-22 06:33:55,140 countries abolished death penalty for all crimes. Rest of the  countries will abolish it today or tomorrow.
987930147440418818,2018-04-22 05:44:36,death penalty for rape of girls under 12. I am worried if  this law encourages men to rape girls over 12.
987897640468627456,2018-04-22 03:35:26,death penalty should be abolished. prisons should turn to  be correctional centers.
987896473214795778,2018-04-22 03:30:48,@raghu500000 strict sharia encourage crimes. good education discourage crimes.
987895564091060225,2018-04-22 03:27:11,the most easy thing to do for governments is to  kill criminals. then governments don't need to make an  effort to… https://t.co/ecI6jrihlf
987733767170109441,2018-04-21 16:44:15,"Inauguration of' Split ' published by Penguin. In Kerala, today https://t.co/o4XrnfdJuE"
987484350647156736,2018-04-21 00:13:10,what I hate? I hate early morning flight.
987349175657361410,2018-04-20 15:16:02,"'Internet was invented by Indians,not by Americans. Internet has been here since  Mahabharata time. ' -- Tripura CM. https://t.co/WtsUM7xYVL"
987321187947761664,2018-04-20 13:24:49,Let Me Tell You A Story.  https://t.co/GoJob5RVFb via @Reader's Digest
987263015631441920,2018-04-20 09:33:40,"Death Penalty is not a deterrent against rape.After rapists get death penalty,men will not stop raping women,girls&amp;… https://t.co/iDDJxGEjNM"
987242068866191365,2018-04-20 08:10:25,High school teacher raped and murdered a 12-year-old girl. What happened to men? Will they never stop killing us?  https://t.co/tBlNYd7Bw8
987053174312898561,2018-04-19 19:39:49,Abolish monarchy. 'Let her reign as long as she lives – but let her be Elizabeth the Last.'
987048819325054980,2018-04-19 19:22:31,@ShivajiBasu3 https://t.co/uSfbl0YdzY
987038964497383424,2018-04-19 18:43:22,Father joins two friends in raping daughter. Why moral compass destroyed? https://t.co/TYxE3Pn9lX
987014254770475008,2018-04-19 17:05:10,Muslim countries  followed Saudi Arabia and  embraced severe form of Islam.  Saudi Arabia is becoming modern now. L… https://t.co/LpENQOlTT7
986982455314911237,2018-04-19 14:58:49,"When only political reasons are cited for rape, then the bigger problems of patriarchy, misogyny or toxic masculini… https://t.co/IXyJ8Kp8LV"
986900236701454336,2018-04-19 09:32:06,"Because children are soft targets, hyper masculine, patriarchal men find it easy to unleash their misogynistic masc… https://t.co/wQN6c2iKOp"
986898591531831297,2018-04-19 09:25:34,"RT @TheQuint: Opinion | While those who politicise a rape may gain political dividends, real issues of ingrained misogyny, patriarchy &amp; tox…"
986677051565445120,2018-04-18 18:45:15,"অন্যায় ঘটছে, ঘটবে। সবচেয়ে জরুরি প্রতিবাদ | 323484| Bangladesh Pratidin| https://t.co/iDK1tmX1Et"
986135736591224832,2018-04-17 06:54:15,Handful of people raped and murdered. Hundreds of people defended rapists and murderers. But millions of people pro… https://t.co/z3N8ahGEfr
985794466836635648,2018-04-16 08:18:10,"Until patriarchy is not abolished,until men stop thinking of themselves as the masters &amp; of women as sex-slaves, al… https://t.co/1qw3AmlCTN"
